id,assigned_topic,topic_label,top_topic_prob
era207101450010,17,17_wolf_bear_leg_toes,0.27078244
era207101690005,8,8_sparrow_cabbage_chick_garden,0.43682536
era207101770017,17,17_wolf_bear_leg_toes,0.2394011
era207101790005,20,20_hats_hat_hay_cap,0.26691553
era207101790006,8,8_sparrow_cabbage_chick_garden,0.42481643
era207101870014,13,13_herd_dog_tail_turn,0.21934852
era207101950005,8,8_sparrow_cabbage_chick_garden,0.42921996
era207102030007,10,10_hair_tail_cat_door,0.23495592
era207102050008,8,8_sparrow_cabbage_chick_garden,0.5492129
era207102090008,13,13_herd_dog_tail_turn,0.80953115
era207102090010,8,8_sparrow_cabbage_chick_garden,0.6408596
era207102220012,8,8_sparrow_cabbage_chick_garden,0.8341735
era207102250000,3,3_legs_ditches_nest_cart,0.24423201
era207102290006,8,8_sparrow_cabbage_chick_garden,0.81976557
era207102310004,8,8_sparrow_cabbage_chick_garden,0.81976557
era207102390007,13,13_herd_dog_tail_turn,0.72873753
era207102470012,8,8_sparrow_cabbage_chick_garden,0.42797056
era207102510004,13,13_herd_dog_tail_turn,0.8096792
era207102530011,8,8_sparrow_cabbage_chick_garden,0.75009936
era207102650009,13,13_herd_dog_tail_turn,0.7028108
era207102770003,13,13_herd_dog_tail_turn,0.7779738
era207102790008,4,4_saint_today_day_year,1.0
era207102790009,8,8_sparrow_cabbage_chick_garden,0.8523701
era207102870011,8,8_sparrow_cabbage_chick_garden,0.58662605
era207103010008,13,13_herd_dog_tail_turn,0.65025926
era207103110016,8,8_sparrow_cabbage_chick_garden,0.654139
era207103210010,8,8_sparrow_cabbage_chick_garden,0.69337636
era207103270014,8,8_sparrow_cabbage_chick_garden,0.70224756
era208305750007,3,3_legs_ditches_nest_cart,0.3960287
era208401570016,17,17_wolf_bear_leg_toes,0.2607787
era208403920023,13,13_herd_dog_tail_turn,0.32411584
era212200320010,8,8_sparrow_cabbage_chick_garden,0.35092714
era212203650061,0,0_servant_saint_blessed_church,0.0
era212203670064,17,17_wolf_bear_leg_toes,0.22252183
era213100110002,17,17_wolf_bear_leg_toes,0.34066284
era213100110003,9,9_tin_pipe_barley_father,0.26928636
era213100120004,4,4_saint_today_day_year,0.22595747
era213100140007,17,17_wolf_bear_leg_toes,0.251532
era217201370004,16,16_saint_martin_knife_rich,0.38663834
era217201370007,13,13_herd_dog_tail_turn,0.5528733
era217201390006,17,17_wolf_bear_leg_toes,0.37751842
era217201590001,16,16_saint_martin_knife_rich,1.0
era217201720001,16,16_saint_martin_knife_rich,0.25228828
era217201850003,8,8_sparrow_cabbage_chick_garden,0.70846575
era217201900007,13,13_herd_dog_tail_turn,0.8176474
era217202080001,20,20_hats_hat_hay_cap,0.2250762
era217202080005,8,8_sparrow_cabbage_chick_garden,0.6645449
era217202180004,13,13_herd_dog_tail_turn,0.2533424
era217800300081,19,19_hair_wore_trousers_round,0.25346363
era217800310083,6,6_month_days_year_leap,0.22734922
era217800690049,0,0_servant_saint_blessed_church,0.0
era218304970047,13,13_herd_dog_tail_turn,1.0
era218304980053,13,13_herd_dog_tail_turn,0.29726073
era218305020067,17,17_wolf_bear_leg_toes,0.34381905
era218305060081,6,6_month_days_year_leap,0.374353
era218305080087,3,3_legs_ditches_nest_cart,0.27451727
era219903910024,20,20_hats_hat_hay_cap,0.17938398
era225005460023,13,13_herd_dog_tail_turn,0.45769978
era225905470002,3,3_legs_ditches_nest_cart,0.267952
estk4000020003,8,8_sparrow_cabbage_chick_garden,0.121263355
estk4000620096,17,17_wolf_bear_leg_toes,0.2962878
estk4001020143,17,17_wolf_bear_leg_toes,0.4333978
eys0505750007,8,8_sparrow_cabbage_chick_garden,0.36944675
eys0505850064,0,0_servant_saint_blessed_church,0.0
eys0505920001,17,17_wolf_bear_leg_toes,0.21767133
eys0506240046,6,6_month_days_year_leap,0.8423564
eys0506640101,4,4_saint_today_day_year,0.21439058
eys0506650102,17,17_wolf_bear_leg_toes,0.385138
eys0506820124,15,15_servant_household_cat_house,0.24412987
eys0613780030,11,11_trample_wheels_brooms_birch,1.0
eys0614580143,17,17_wolf_bear_leg_toes,0.29320788
eys0616020018,14,14_tailor_pipe_songs_whistle,0.43253705
eys0616280066,5,5_wedding_bride_groom_married,0.4179765
eys0616320075,17,17_wolf_bear_leg_toes,0.30718842
eys0616840135,12,12_bow_fall_song_drop,0.35481966
eys0617060172,16,16_saint_martin_knife_rich,0.32410058
eys0617240202,0,0_servant_saint_blessed_church,0.0
eys0617400227,19,19_hair_wore_trousers_round,1.0
eys0617720281,16,16_saint_martin_knife_rich,0.45915145
eys0715320007,7,7_chasing_run_wife_stepping,0.42727628
eys0715810096,20,20_hats_hat_hay_cap,0.21241917
eys0716530201,17,17_wolf_bear_leg_toes,0.57452506
eys0723050072,13,13_herd_dog_tail_turn,0.6720902
eys0725450033,21,21_afraid_wear_eyes_hide,0.33682263
eys0900450023,14,14_tailor_pipe_songs_whistle,0.40873387
eys0900450024,6,6_month_days_year_leap,1.0
eys0900460026,8,8_sparrow_cabbage_chick_garden,0.438349
eys0900460027,0,0_servant_saint_blessed_church,0.0
eys0900790071,17,17_wolf_bear_leg_toes,0.66720444
eys0903490118,14,14_tailor_pipe_songs_whistle,0.34440854
eys0909950081,17,17_wolf_bear_leg_toes,0.30459678
eys1023290166,17,17_wolf_bear_leg_toes,0.47174066
eys1029170108,6,6_month_days_year_leap,1.0
eys1107620338,18,18_crooked_tavern_road_straight,0.15396436
h10102300097,17,17_wolf_bear_leg_toes,0.35136977
h20102670395,12,12_bow_fall_song_drop,0.47128454
h21005340308,15,15_servant_household_cat_house,0.41173556
h21302300003,15,15_servant_household_cat_house,0.16939655
h21302380011,17,17_wolf_bear_leg_toes,0.26456323
h21303600004,17,17_wolf_bear_leg_toes,0.29335243
h21306500001,16,16_saint_martin_knife_rich,0.33703494
h21306500002,13,13_herd_dog_tail_turn,0.74921805
h21402710012,4,4_saint_today_day_year,0.26467332
h21405080005,10,10_hair_tail_cat_door,0.46092653
h21405080006,4,4_saint_today_day_year,0.22480448
h21405090007,12,12_bow_fall_song_drop,1.0
h22600930052,2,2_village_inside_live_brooms,0.7774027
h2390907900b,8,8_sparrow_cabbage_chick_garden,0.22205292
h24004040015,4,4_saint_today_day_year,0.24170242
h25400370001,12,12_bow_fall_song_drop,0.18961158
h25401630029,17,17_wolf_bear_leg_toes,0.33490366
h31204460003,17,17_wolf_bear_leg_toes,0.2843287
h31708630018,16,16_saint_martin_knife_rich,0.28351572
h40103770022,20,20_hats_hat_hay_cap,0.2828836
hr0401860001,17,17_wolf_bear_leg_toes,0.24023464
hr040186000a,17,17_wolf_bear_leg_toes,0.27775142
e000051820004,10,10_hair_tail_cat_door,0.14944579
e000051870008,19,19_hair_wore_trousers_round,0.26484782
e000051880009,21,21_afraid_wear_eyes_hide,0.23049884
e000070640005,3,3_legs_ditches_nest_cart,0.3399027
e000072070023,19,19_hair_wore_trousers_round,0.2867085
e000076620004,1,1_meal_beer_eat_eats,0.22846937
e000076630005,5,5_wedding_bride_groom_married,0.20580107
e000077190023,20,20_hats_hat_hay_cap,0.30417332
e000077340010,18,18_crooked_tavern_road_straight,0.2994464
e000078260000,16,16_saint_martin_knife_rich,0.5755439
e000079420031,5,5_wedding_bride_groom_married,0.14221102
e000079460004,18,18_crooked_tavern_road_straight,0.19321516
e000080510039,21,21_afraid_wear_eyes_hide,0.26906133
e000093460028,3,3_legs_ditches_nest_cart,0.31706393
e000093490031,3,3_legs_ditches_nest_cart,0.21758622
e000093520034,6,6_month_days_year_leap,0.19937441
e000093670047,18,18_crooked_tavern_road_straight,0.41288933
e000093910062,3,3_legs_ditches_nest_cart,0.18842942
e000099630001,7,7_chasing_run_wife_stepping,0.16439156
e000099680004,10,10_hair_tail_cat_door,0.12923685
e000099830014,15,15_servant_household_cat_house,0.18396637
e000106310008,11,11_trample_wheels_brooms_birch,0.31031308
e000107390001,1,1_meal_beer_eat_eats,0.22253339
e000178150003,18,18_crooked_tavern_road_straight,0.15701075
e000178240011,15,15_servant_household_cat_house,0.2346482
e000178310017,13,13_herd_dog_tail_turn,0.21182986
e000201380001,6,6_month_days_year_leap,0.2631188
e000201440002,20,20_hats_hat_hay_cap,0.1128422
e00051510000a,13,13_herd_dog_tail_turn,0.76719296
e000536460000,4,4_saint_today_day_year,0.1588996
e000549580000,10,10_hair_tail_cat_door,0.67857355
e000576550000,15,15_servant_household_cat_house,1.0
e000616550002,17,17_wolf_bear_leg_toes,0.3239443
e000617380040,14,14_tailor_pipe_songs_whistle,0.27073243
e000617510050,6,6_month_days_year_leap,0.29705077
ea00002620025,10,10_hair_tail_cat_door,0.18238677
ea00006950014,15,15_servant_household_cat_house,0.16708001
ea00007040023,8,8_sparrow_cabbage_chick_garden,0.157126
ea00010090007,15,15_servant_household_cat_house,0.2606232
ekms40106250008,6,6_month_days_year_leap,0.37173367
ekms40106430011,13,13_herd_dog_tail_turn,0.36030638
eks0100170000,19,19_hair_wore_trousers_round,0.3040354
eks2800030003,17,17_wolf_bear_leg_toes,0.26554522
eks2800070010,4,4_saint_today_day_year,0.37067318
era200101380001,21,21_afraid_wear_eyes_hide,0.17556939
era200101500002,15,15_servant_household_cat_house,0.29800668
era200703670031,10,10_hair_tail_cat_door,0.3919391
era200l01470002,6,6_month_days_year_leap,0.33911997
era201205650001,3,3_legs_ditches_nest_cart,0.2408127
era201402410028,10,10_hair_tail_cat_door,0.19203202
era202401660005,15,15_servant_household_cat_house,0.1993478
era202500530018,10,10_hair_tail_cat_door,0.34703308
era204101540015,17,17_wolf_bear_leg_toes,0.1897385
era205705370008,21,21_afraid_wear_eyes_hide,0.24767356
era205705380009,12,12_bow_fall_song_drop,0.13712841
estk3701610001,10,10_hair_tail_cat_door,0.25711036
estk3701850032,8,8_sparrow_cabbage_chick_garden,0.26196697
estk4000230047,12,12_bow_fall_song_drop,0.6036004
estk4000450073,10,10_hair_tail_cat_door,0.25334567
estk4000830120,9,9_tin_pipe_barley_father,0.43731
estk4000980136,10,10_hair_tail_cat_door,0.2854234
eys0210620056,19,19_hair_wore_trousers_round,0.19326968
eys0506000013,21,21_afraid_wear_eyes_hide,0.21327196
eys0506120029,6,6_month_days_year_leap,0.23640761
eys0506120030,13,13_herd_dog_tail_turn,0.1885653
eys0506260051,17,17_wolf_bear_leg_toes,0.59656274
eys0506290194,10,10_hair_tail_cat_door,0.13570413
eys0506780118,8,8_sparrow_cabbage_chick_garden,0.49718183
eys0506830127,18,18_crooked_tavern_road_straight,0.33204788
eys0506910137,1,1_meal_beer_eat_eats,0.2126614
eys0506980145,13,13_herd_dog_tail_turn,0.50939196
eys0507060158,13,13_herd_dog_tail_turn,0.2625112
eys0507100162,15,15_servant_household_cat_house,0.3767426
eys0507110164,6,6_month_days_year_leap,0.5627935
eys0507130167,21,21_afraid_wear_eyes_hide,0.34271917
eys0507200181,10,10_hair_tail_cat_door,0.22262691
eys0507270191,9,9_tin_pipe_barley_father,0.3598834
eys0613810033,20,20_hats_hat_hay_cap,0.14849405
eys0614100068,13,13_herd_dog_tail_turn,0.32773012
eys0614300096,10,10_hair_tail_cat_door,0.1393688
eys0614440123,5,5_wedding_bride_groom_married,1.0
eys0614630148,16,16_saint_martin_knife_rich,0.16147912
eys0615810348,21,21_afraid_wear_eyes_hide,0.37687975
eys0615970009,20,20_hats_hat_hay_cap,0.72028047
eys0616430086,1,1_meal_beer_eat_eats,0.24973837
eys0616560104,2,2_village_inside_live_brooms,0.19382599
eys0616680115,18,18_crooked_tavern_road_straight,0.12872303
eys0616740123,11,11_trample_wheels_brooms_birch,0.18731049
eys0616820132,10,10_hair_tail_cat_door,0.19938257
eys0617180191,13,13_herd_dog_tail_turn,0.3297708
eys0617190192,18,18_crooked_tavern_road_straight,0.29929614
eys0617220197,15,15_servant_household_cat_house,0.19062519
eys0617660268,8,8_sparrow_cabbage_chick_garden,0.33729312
eys0706530004,13,13_herd_dog_tail_turn,0.1939999
eys0708530011,13,13_herd_dog_tail_turn,0.2539754
eys0708560014,5,5_wedding_bride_groom_married,0.50874895
eys0708560016,10,10_hair_tail_cat_door,0.18662459
eys0716330166,11,11_trample_wheels_brooms_birch,0.33534235
eys0716510196,15,15_servant_household_cat_house,0.3746779
eys0716580210,21,21_afraid_wear_eyes_hide,0.2068027
eys0716620215,21,21_afraid_wear_eyes_hide,0.43581712
eys0716800240,1,1_meal_beer_eat_eats,0.33625013
eys0717180316,1,1_meal_beer_eat_eats,0.42986318
eys0717680390,16,16_saint_martin_knife_rich,0.2585465
eys0718350014,10,10_hair_tail_cat_door,0.18379565
eys0722800021,2,2_village_inside_live_brooms,0.2951337
eys0722920044,18,18_crooked_tavern_road_straight,1.0
eys0723310128,15,15_servant_household_cat_house,0.21952952
eys0723320129,17,17_wolf_bear_leg_toes,0.62989426
eys0723320130,10,10_hair_tail_cat_door,0.1453201
eys0723400138,14,14_tailor_pipe_songs_whistle,0.22230768
eys0724010263,17,17_wolf_bear_leg_toes,0.1966323
eys0724500385,21,21_afraid_wear_eyes_hide,0.20331065
eys0804240169,12,12_bow_fall_song_drop,0.18276678
eys0805390016,10,10_hair_tail_cat_door,0.15871803
eys0805500034,1,1_meal_beer_eat_eats,0.38269284
eys0806090137,5,5_wedding_bride_groom_married,1.0
eys0806100138,13,13_herd_dog_tail_turn,0.2360648
eys0806330173,16,16_saint_martin_knife_rich,0.22320387
eys0806380183,7,7_chasing_run_wife_stepping,0.2729066
eys0807290316,9,9_tin_pipe_barley_father,0.6086553
eys0807590364,15,15_servant_household_cat_house,0.15781054
eys0808140445,1,1_meal_beer_eat_eats,0.2631457
eys0808300471,21,21_afraid_wear_eyes_hide,0.24269453
eys0808730540,10,10_hair_tail_cat_door,0.15038666
eys0808810552,6,6_month_days_year_leap,0.24506164
eys0811490002,21,21_afraid_wear_eyes_hide,0.6222643
eys0811600025,10,10_hair_tail_cat_door,0.13597804
eys0811720043,13,13_herd_dog_tail_turn,0.3720267
eys0811850065,19,19_hair_wore_trousers_round,0.19868676
eys0811880072,21,21_afraid_wear_eyes_hide,0.2018173
eys0909540018,6,6_month_days_year_leap,0.13451101
eys0909570021,1,1_meal_beer_eat_eats,0.31394434
eys0909580023,15,15_servant_household_cat_house,0.25842863
eys0909730046,7,7_chasing_run_wife_stepping,0.51831305
eys0909840062,13,13_herd_dog_tail_turn,0.6508524
eys0910040094,0,0_servant_saint_blessed_church,0.0
eys0910490162,13,13_herd_dog_tail_turn,0.3181517
eys1022410010,11,11_trample_wheels_brooms_birch,0.85623133
eys1022420015,2,2_village_inside_live_brooms,0.5415899
eys1022450022,15,15_servant_household_cat_house,0.32860467
eys1022570046,21,21_afraid_wear_eyes_hide,0.39175335
eys1022730079,15,15_servant_household_cat_house,0.29508877
eys1022790087,21,21_afraid_wear_eyes_hide,0.17790852
eys1023010122,1,1_meal_beer_eat_eats,0.17241192
eys1023210152,1,1_meal_beer_eat_eats,0.31285122
eys1023710201,15,15_servant_household_cat_house,0.28414723
eys1029020072,1,1_meal_beer_eat_eats,0.2930446
eys1029030074,13,13_herd_dog_tail_turn,0.5032917
eys1029100095,10,10_hair_tail_cat_door,0.21791871
eys1029110097,15,15_servant_household_cat_house,0.18764015
h10101420007,11,11_trample_wheels_brooms_birch,0.40110797
h10101450015,17,17_wolf_bear_leg_toes,0.23241724
h10101460017,15,15_servant_household_cat_house,0.303992
h10101460019,15,15_servant_household_cat_house,0.15576908
h10101810004,6,6_month_days_year_leap,0.52211046
h10102420121,3,3_legs_ditches_nest_cart,0.28431618
h10102450127,6,6_month_days_year_leap,0.23842174
h10102500135,12,12_bow_fall_song_drop,0.5764924
h10700460036,17,17_wolf_bear_leg_toes,0.22279154
h10700510045,14,14_tailor_pipe_songs_whistle,0.25044206
h10700610063,18,18_crooked_tavern_road_straight,0.24420752
h20101330185,19,19_hair_wore_trousers_round,0.24961369
h20101340187,1,1_meal_beer_eat_eats,0.32078028
h20102660392,17,17_wolf_bear_leg_toes,0.3447095
h20102800413,1,1_meal_beer_eat_eats,0.31251726
h21109460003,17,17_wolf_bear_leg_toes,0.34956208
h21300990047,7,7_chasing_run_wife_stepping,0.27346507
h21301170004,6,6_month_days_year_leap,0.7784687
h21301310024,13,13_herd_dog_tail_turn,0.28320324
h21301810003,10,10_hair_tail_cat_door,0.23479883
h21301840006,17,17_wolf_bear_leg_toes,0.2863624
h21302280002,15,15_servant_household_cat_house,0.23981239
h21303350007,15,15_servant_household_cat_house,0.23953743
h21304370010,13,13_herd_dog_tail_turn,0.51451594
h21305070020,21,21_afraid_wear_eyes_hide,0.17464994
h21305290036,15,15_servant_household_cat_house,0.25051996
h21305340041,15,15_servant_household_cat_house,0.16919062
h21305820003,18,18_crooked_tavern_road_straight,0.23027009
h21306000001,10,10_hair_tail_cat_door,0.16144757
h21306520004,15,15_servant_household_cat_house,0.40167752
h21306540009,2,2_village_inside_live_brooms,0.17563114
h21400090005,10,10_hair_tail_cat_door,0.232453
h21400690089,15,15_servant_household_cat_house,0.21765573
h21400950008,17,17_wolf_bear_leg_toes,0.1416825
h21400990010,15,15_servant_household_cat_house,0.23902425
h21401290001,21,21_afraid_wear_eyes_hide,0.2774524
h21401410013,21,21_afraid_wear_eyes_hide,0.4075691
h21401520025,14,14_tailor_pipe_songs_whistle,0.27760667
h21401610036,10,10_hair_tail_cat_door,0.13669978
h21404020005,16,16_saint_martin_knife_rich,0.42177254
h21404810010,15,15_servant_household_cat_house,1.0
h21405060004,21,21_afraid_wear_eyes_hide,0.31402653
h21406270004,21,21_afraid_wear_eyes_hide,0.21413037
h21605750011,8,8_sparrow_cabbage_chick_garden,0.1308517
h24607010006,11,11_trample_wheels_brooms_birch,0.1781645
h24607020008,6,6_month_days_year_leap,0.23364085
h24607100023,20,20_hats_hat_hay_cap,0.2050298
h24607110025,21,21_afraid_wear_eyes_hide,0.28168082
h24608390024,5,5_wedding_bride_groom_married,0.20065553
h24608430028,21,21_afraid_wear_eyes_hide,0.21592455
h24609400009,0,0_servant_saint_blessed_church,0.0
h25704130001,2,2_village_inside_live_brooms,0.2611543
h25704180004,12,12_bow_fall_song_drop,0.15690269
h25704260008,11,11_trample_wheels_brooms_birch,1.0
h25706290012,15,15_servant_household_cat_house,0.26499793
h25706350021,13,13_herd_dog_tail_turn,0.19059393
h25706430029,21,21_afraid_wear_eyes_hide,0.21811219
h26703001910,19,19_hair_wore_trousers_round,0.41390297
h26804900006,5,5_wedding_bride_groom_married,0.18124099
h26805030024,11,11_trample_wheels_brooms_birch,0.2768227
h30101380007,15,15_servant_household_cat_house,0.29609102
h30101460013,13,13_herd_dog_tail_turn,0.3202753
h30101630017,13,13_herd_dog_tail_turn,0.6339329
h30401790007,17,17_wolf_bear_leg_toes,0.21344195
h30402120002,8,8_sparrow_cabbage_chick_garden,0.31331047
h30402410000,17,17_wolf_bear_leg_toes,0.10699156
h31703930059,3,3_legs_ditches_nest_cart,0.18852116
h31703950061,10,10_hair_tail_cat_door,0.25955316
h31704040072,18,18_crooked_tavern_road_straight,0.17353247
h31709530012,4,4_saint_today_day_year,0.5696278
h31800440012,13,13_herd_dog_tail_turn,0.53711444
h32301860002,1,1_meal_beer_eat_eats,0.31673202
h32302270008,15,15_servant_household_cat_house,0.2582097
h32302410019,15,15_servant_household_cat_house,0.17314956
h32700510010,6,6_month_days_year_leap,0.35742867
h40102900003,15,15_servant_household_cat_house,0.16563731
h40102930006,11,11_trample_wheels_brooms_birch,0.62159276
h40103310015,18,18_crooked_tavern_road_straight,0.50353247
hgrq01900086,18,18_crooked_tavern_road_straight,0.796444
hgrq01950096,21,21_afraid_wear_eyes_hide,0.4226643
aesmt04900110003,20,20_hats_hat_hay_cap,0.24565855
e000051910013,17,17_wolf_bear_leg_toes,0.33971933
e000068530005,19,19_hair_wore_trousers_round,0.34895417
e000068540006,15,15_servant_household_cat_house,0.34154624
e000068550007,11,11_trample_wheels_brooms_birch,0.1822469
e000071670028,13,13_herd_dog_tail_turn,0.19234277
e000071760037,2,2_village_inside_live_brooms,0.35708484
e000074570000,8,8_sparrow_cabbage_chick_garden,0.365041
e000074620000,12,12_bow_fall_song_drop,0.4160984
e000076700016,19,19_hair_wore_trousers_round,0.13607897
e000076710017,1,1_meal_beer_eat_eats,0.19811834
e000076900024,20,20_hats_hat_hay_cap,0.24979232
e000077250004,19,19_hair_wore_trousers_round,0.25202015
e000077500004,13,13_herd_dog_tail_turn,0.36291707
e000077540011,6,6_month_days_year_leap,0.16778868
e000078590005,15,15_servant_household_cat_house,0.22775714
e000078890013,6,6_month_days_year_leap,0.41933137
e000079180002,12,12_bow_fall_song_drop,0.1421264
e000079510012,13,13_herd_dog_tail_turn,0.33727497
e000080690055,6,6_month_days_year_leap,0.32090548
e000093580038,5,5_wedding_bride_groom_married,0.25318867
e000093930064,13,13_herd_dog_tail_turn,0.31880483
e000099890018,3,3_legs_ditches_nest_cart,0.20307262
e000104140009,11,11_trample_wheels_brooms_birch,0.23667592
e000107530021,6,6_month_days_year_leap,0.23684385
e000114880009,17,17_wolf_bear_leg_toes,0.21286075
e000117920016,20,20_hats_hat_hay_cap,0.17755571
e000123240003,2,2_village_inside_live_brooms,0.48634958
e000145860001,9,9_tin_pipe_barley_father,0.3164566
e000151010003,17,17_wolf_bear_leg_toes,0.27104858
e000151020004,13,13_herd_dog_tail_turn,0.20266944
e000158690009,5,5_wedding_bride_groom_married,0.557348
e000177610006,12,12_bow_fall_song_drop,0.34040368
e000221660007,11,11_trample_wheels_brooms_birch,0.3475425
e000410660019,1,1_meal_beer_eat_eats,0.34837323
e000418780000,1,1_meal_beer_eat_eats,1.0
e000424680002,3,3_legs_ditches_nest_cart,0.34948412
e000518920000,10,10_hair_tail_cat_door,0.32730955
e000532010011,16,16_saint_martin_knife_rich,0.29279155
e000539550002,3,3_legs_ditches_nest_cart,0.48448452
e000546730004,6,6_month_days_year_leap,0.1567485
e000575630007,18,18_crooked_tavern_road_straight,0.8533876
e000592080005,18,18_crooked_tavern_road_straight,0.32731372
e000592270026,3,3_legs_ditches_nest_cart,0.57051826
e000598820007,8,8_sparrow_cabbage_chick_garden,0.47824985
e000616650008,8,8_sparrow_cabbage_chick_garden,0.13194592
e000616900005,11,11_trample_wheels_brooms_birch,0.3503713
e000617070016,18,18_crooked_tavern_road_straight,0.19719249
e000617580057,2,2_village_inside_live_brooms,0.59283876
ea00002480012,11,11_trample_wheels_brooms_birch,0.23571055
ea00002490013,18,18_crooked_tavern_road_straight,0.684043
ea00002510016,2,2_village_inside_live_brooms,0.5194004
ea00002520017,1,1_meal_beer_eat_eats,0.46714795
ea00006830003,14,14_tailor_pipe_songs_whistle,0.23760797
ea00009870003,14,14_tailor_pipe_songs_whistle,0.2987203
ea00009990004,20,20_hats_hat_hay_cap,0.28889176
ea00010540003,6,6_month_days_year_leap,0.16785873
ekms40106420010,2,2_village_inside_live_brooms,0.24279745
era201101830001,13,13_herd_dog_tail_turn,0.34933305
era201402310021,8,8_sparrow_cabbage_chick_garden,0.5159433
era202300280006,18,18_crooked_tavern_road_straight,0.27347097
era202400910001,14,14_tailor_pipe_songs_whistle,0.6434571
era202403460114,1,1_meal_beer_eat_eats,0.28144473
era202500380006,17,17_wolf_bear_leg_toes,0.15654646
era203201710003,8,8_sparrow_cabbage_chick_garden,0.23858024
era204202470000,14,14_tailor_pipe_songs_whistle,0.30680558
era205705530027,2,2_village_inside_live_brooms,0.29188377
estk3700990003,6,6_month_days_year_leap,0.19384821
estk3701760019,1,1_meal_beer_eat_eats,0.4167233
estk3701820026,15,15_servant_household_cat_house,0.30224073
estk4000020002,5,5_wedding_bride_groom_married,0.21892262
estk4000470076,10,10_hair_tail_cat_door,0.5328011
estk4000720107,10,10_hair_tail_cat_door,0.38672686
estk4000760111,15,15_servant_household_cat_house,0.28456727
estk4001520167,13,13_herd_dog_tail_turn,1.0
eys0506150033,1,1_meal_beer_eat_eats,0.32859483
