BERTopic label: 0_sorrow_loved_wreath_orphan (3018 songs)
  Language counts: [('cs', 1061), ('ko', 938), ('nl', 437), ('et', 335), ('uk', 247)]
  Typology label: Work_agricultural_ko, Count: 513
  Typology label: calendar_cs, Count: 5
  Typology label: nature_et, Count: 5
  Typology label: love_cs, Count: 4
  Typology label: Ritual_funeral_ko, Count: 4
  Typology label: young_people_cs, Count: 3
  Typology label: business_and_civil_cs, Count: 3
  Typology label: Work_artisan_ko, Count: 3
  Typology label: Work_fishing_ko, Count: 3
  Typology label: entertainment_and_dance_cs, Count: 2
  Typology label: calendar_et, Count: 2
  Typology label: home_and_childhood_et, Count: 2
  Typology label: nan_et, Count: 2
  Typology label: etc_minstrel_ko, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Calendar-ritual_Summer_uk, Count: 2
  Typology label: Calendar-ritual_winter_uk, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: carols_cs, Count: 1
  Typology label: wedding_cs, Count: 1
  Typology label: marriage_et, Count: 1
  Typology label: Entertainment_children_ko, Count: 1
  Typology label: lullaby_nl, Count: 1
  Typology label: Non-ritual_Lyrical_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 18_spinning spinning_wheel spinning_spinning wheel_spinning round (349 songs)
  Language counts: [('ko', 234), ('et', 47), ('cs', 36), ('nl', 26), ('uk', 6)]
  Typology label: Work_artisan_ko, Count: 166
  Typology label: Work_agricultural_ko, Count: 34
  Typology label: youth_life_et, Count: 16
  Typology label: children_nl, Count: 16
  Typology label: Lament_lament_ko, Count: 12
  Typology label: Lullaby_lullaby_ko, Count: 12
  Typology label: work_et, Count: 11
  Typology label: entertainment_and_dance_cs, Count: 9
  Typology label: calendar_cs, Count: 7
  Typology label: young_people_cs, Count: 7
  Typology label: entertainment_et, Count: 7
  Typology label: children_cs, Count: 5
  Typology label: love_cs, Count: 4
  Typology label: home_and_childhood_et, Count: 4
  Typology label: Calendar-ritual_spring_uk, Count: 4
  Typology label: business_and_civil_cs, Count: 3
  Typology label: Work_construction_ko, Count: 3
  Typology label: Entertainment_children_ko, Count: 3
  Typology label: wedding_nl, Count: 3
  Typology label: work_nl, Count: 3
  Typology label: children_et, Count: 2
  Typology label: nan_et, Count: 2
  Typology label: songs about social relationships_et, Count: 2
  Typology label: nature_et, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: Family-ritual_wedding_uk, Count: 2
  Typology label: wedding_cs, Count: 1
  Typology label: marriage_et, Count: 1
  Typology label: Ritual_funeral_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: anti-marriage_nl, Count: 1
  Typology label: birthday_nl, Count: 1

BERTopic label: 19_thirty_counting_nineteen_seventy (145 songs)
  Language counts: [('ko', 67), ('nl', 61), ('cs', 11), ('uk', 4), ('et', 2)]
  Typology label: children_nl, Count: 49
  Typology label: Work_agricultural_ko, Count: 26
  Typology label: Work_fishing_ko, Count: 13
  Typology label: Ritual_funeral_ko, Count: 7
  Typology label: etc_minstrel_ko, Count: 6
  Typology label: Work_construction_ko, Count: 5
  Typology label: work_sea_nl, Count: 5
  Typology label: Lament_lament_ko, Count: 4
  Typology label: wedding_nl, Count: 4
  Typology label: children_cs, Count: 3
  Typology label: Work_artisan_ko, Count: 3
  Typology label: birthday_nl, Count: 3
  Typology label: wedding_cs, Count: 2
  Typology label: business_and_civil_cs, Count: 2
  Typology label: work_et, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Family-ritual_wedding_uk, Count: 2
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: calendar_cs, Count: 1
  Typology label: young_people_cs, Count: 1
  Typology label: social_life_cs, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Lyrical_uk, Count: 1

BERTopic label: 1_rice seedlings_rice field_plant rice_rice paddies (420 songs)
  Language counts: [('ko', 420), ('cs', 0), ('et', 0), ('uk', 0), ('nl', 0)]
  Typology label: Work_agricultural_ko, Count: 415
  Typology label: Lullaby_lullaby_ko, Count: 2
  Typology label: Work_artisan_ko, Count: 2
  Typology label: Lament_lament_ko, Count: 1

BERTopic label: 20_cloth weave_weave_woven cloth_woven (403 songs)
  Language counts: [('ko', 312), ('et', 45), ('cs', 17), ('nl', 17), ('uk', 12)]
  Typology label: Work_artisan_ko, Count: 247
  Typology label: Work_agricultural_ko, Count: 41
  Typology label: youth_life_et, Count: 17
  Typology label: Lament_lament_ko, Count: 11
  Typology label: children_nl, Count: 11
  Typology label: work_et, Count: 6
  Typology label: young_people_cs, Count: 5
  Typology label: entertainment_et, Count: 5
  Typology label: songs about social relationships_et, Count: 5
  Typology label: love_cs, Count: 4
  Typology label: home_and_childhood_et, Count: 4
  Typology label: Work_construction_ko, Count: 4
  Typology label: wedding_nl, Count: 4
  Typology label: Calendar-ritual_spring_uk, Count: 4
  Typology label: entertainment_and_dance_cs, Count: 3
  Typology label: marriage_et, Count: 3
  Typology label: nature_et, Count: 3
  Typology label: Lullaby_lullaby_ko, Count: 3
  Typology label: Calendar-ritual_Summer_uk, Count: 3
  Typology label: Calendar-ritual_winter_uk, Count: 3
  Typology label: children_cs, Count: 2
  Typology label: calendar_cs, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: Entertainment_children_ko, Count: 2
  Typology label: work_nl, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: Lament_eosayong_ko, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Lyrical_uk, Count: 1

BERTopic label: 21_hay_midsummer_dear grandmother_little maiden (524 songs)
  Language counts: [('et', 203), ('ko', 116), ('cs', 78), ('uk', 76), ('nl', 51)]
  Typology label: worry_et, Count: 105
  Typology label: Work_agricultural_ko, Count: 66
  Typology label: children_nl, Count: 30
  Typology label: Non-ritual_Ballad_uk, Count: 29
  Typology label: youth_life_et, Count: 24
  Typology label: young_people_cs, Count: 23
  Typology label: love_cs, Count: 21
  Typology label: marriage_et, Count: 16
  Typology label: Work_construction_ko, Count: 14
  Typology label: Calendar-ritual_spring_uk, Count: 14
  Typology label: home_and_childhood_et, Count: 13
  Typology label: work_et, Count: 13
  Typology label: business_and_civil_cs, Count: 12
  Typology label: songs about social relationships_et, Count: 11
  Typology label: Family-ritual_wedding_uk, Count: 10
  Typology label: entertainment_et, Count: 9
  Typology label: Lament_lament_ko, Count: 9
  Typology label: Work_artisan_ko, Count: 8
  Typology label: Calendar-ritual_winter_uk, Count: 8
  Typology label: Lament_eosayong_ko, Count: 7
  Typology label: entertainment_and_dance_cs, Count: 6
  Typology label: calendar_cs, Count: 6
  Typology label: calendar_et, Count: 5
  Typology label: Ritual_funeral_ko, Count: 5
  Typology label: birthday_nl, Count: 5
  Typology label: work_sea_nl, Count: 5
  Typology label: Calendar-ritual_Summer_uk, Count: 5
  Typology label: military_cs, Count: 4
  Typology label: wedding_cs, Count: 4
  Typology label: nan_et, Count: 4
  Typology label: work_soldier_nl, Count: 4
  Typology label: wedding_nl, Count: 4
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: Entertainment_children_ko, Count: 3
  Typology label: carols_cs, Count: 2
  Typology label: nature_et, Count: 2
  Typology label: Lullaby_lullaby_ko, Count: 2
  Typology label: anti-marriage_nl, Count: 2
  Typology label: children_children_uk, Count: 2
  Typology label: Non-ritual_Lyrical_uk, Count: 2
  Typology label: Non-ritual_Romance_uk, Count: 2
  Typology label: children_et, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: work_nl, Count: 1

BERTopic label: 22_law mother_mother law_sister law_daughter law (128 songs)
  Language counts: [('ko', 79), ('et', 37), ('uk', 12), ('cs', 0), ('nl', 0)]
  Typology label: Lament_lament_ko, Count: 46
  Typology label: Work_agricultural_ko, Count: 25
  Typology label: youth_life_et, Count: 14
  Typology label: marriage_et, Count: 9
  Typology label: nan_et, Count: 8
  Typology label: Work_artisan_ko, Count: 5
  Typology label: Non-ritual_Ballad_uk, Count: 5
  Typology label: Family-ritual_wedding_uk, Count: 5
  Typology label: entertainment_et, Count: 2
  Typology label: work_et, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: calendar_et, Count: 1
  Typology label: songs about social relationships_et, Count: 1
  Typology label: Work_construction_ko, Count: 1
  Typology label: Non-ritual_Lyrical_uk, Count: 1
  Typology label: Calendar-ritual_spring_uk, Count: 1

BERTopic label: 23_oars_boat_paddle_rowing (108 songs)
  Language counts: [('ko', 85), ('et', 10), ('nl', 6), ('cs', 4), ('uk', 3)]
  Typology label: Work_fishing_ko, Count: 50
  Typology label: Work_agricultural_ko, Count: 23
  Typology label: children_nl, Count: 5
  Typology label: entertainment_et, Count: 4
  Typology label: Work_construction_ko, Count: 4
  Typology label: Ritual_funeral_ko, Count: 4
  Typology label: wedding_cs, Count: 2
  Typology label: calendar_et, Count: 2
  Typology label: nan_et, Count: 2
  Typology label: Work_artisan_ko, Count: 2
  Typology label: Non-ritual_Ballad_uk, Count: 2
  Typology label: children_cs, Count: 1
  Typology label: calendar_cs, Count: 1
  Typology label: marriage_et, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Lament_lament_ko, Count: 1
  Typology label: work_sea_nl, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1

BERTopic label: 24_cows_sheep_little sheep_goats (220 songs)
  Language counts: [('et', 138), ('cs', 35), ('nl', 25), ('uk', 16), ('ko', 6)]
  Typology label: entertainment_et, Count: 52
  Typology label: nature_et, Count: 20
  Typology label: children_nl, Count: 20
  Typology label: children_et, Count: 18
  Typology label: youth_life_et, Count: 13
  Typology label: home_and_childhood_et, Count: 12
  Typology label: calendar_cs, Count: 11
  Typology label: young_people_cs, Count: 8
  Typology label: songs about social relationships_et, Count: 7
  Typology label: work_et, Count: 7
  Typology label: business_and_civil_cs, Count: 6
  Typology label: Calendar-ritual_spring_uk, Count: 6
  Typology label: wedding_nl, Count: 5
  Typology label: marriage_et, Count: 4
  Typology label: nan_et, Count: 4
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: Calendar-ritual_winter_uk, Count: 4
  Typology label: entertainment_and_dance_cs, Count: 3
  Typology label: social_life_cs, Count: 3
  Typology label: carols_cs, Count: 2
  Typology label: Work_agricultural_ko, Count: 2
  Typology label: Work_artisan_ko, Count: 2
  Typology label: wedding_cs, Count: 1
  Typology label: love_cs, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Entertainment_children_ko, Count: 1
  Typology label: Work_construction_ko, Count: 1
  Typology label: children_children_uk, Count: 1
  Typology label: Family-ritual_wedding_uk, Count: 1

BERTopic label: 25_child sleep_night little_slumber_sleep comes (304 songs)
  Language counts: [('ko', 85), ('nl', 70), ('et', 64), ('cs', 55), ('uk', 30)]
  Typology label: Work_agricultural_ko, Count: 35
  Typology label: children_nl, Count: 35
  Typology label: Work_artisan_ko, Count: 31
  Typology label: lullaby_nl, Count: 24
  Typology label: marriage_et, Count: 19
  Typology label: love_cs, Count: 18
  Typology label: youth_life_et, Count: 17
  Typology label: young_people_cs, Count: 15
  Typology label: work_et, Count: 11
  Typology label: children_et, Count: 10
  Typology label: children_children_uk, Count: 10
  Typology label: Lament_eosayong_ko, Count: 7
  Typology label: Lament_lament_ko, Count: 7
  Typology label: wedding_nl, Count: 6
  Typology label: entertainment_and_dance_cs, Count: 5
  Typology label: wedding_cs, Count: 5
  Typology label: Non-ritual_Lyrical_uk, Count: 5
  Typology label: military_cs, Count: 4
  Typology label: Calendar-ritual_Summer_uk, Count: 4
  Typology label: Calendar-ritual_spring_uk, Count: 4
  Typology label: children_cs, Count: 3
  Typology label: business_and_civil_cs, Count: 3
  Typology label: Lullaby_lullaby_ko, Count: 3
  Typology label: work_soldier_nl, Count: 3
  Typology label: Calendar-ritual_winter_uk, Count: 3
  Typology label: entertainment_et, Count: 2
  Typology label: work_nl, Count: 2
  Typology label: Non-ritual_Ballad_uk, Count: 2
  Typology label: carols_cs, Count: 1
  Typology label: calendar_cs, Count: 1
  Typology label: home_and_childhood_et, Count: 1
  Typology label: nan_et, Count: 1
  Typology label: songs about social relationships_et, Count: 1
  Typology label: nature_et, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: Work_construction_ko, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Family-ritual_wedding_uk, Count: 1

BERTopic label: 26_catch fish_fishing_fish_fish caught (180 songs)
  Language counts: [('ko', 68), ('et', 51), ('uk', 30), ('nl', 21), ('cs', 10)]
  Typology label: Work_agricultural_ko, Count: 35
  Typology label: Work_fishing_ko, Count: 19
  Typology label: work_et, Count: 13
  Typology label: Calendar-ritual_spring_uk, Count: 11
  Typology label: children_nl, Count: 10
  Typology label: nature_et, Count: 8
  Typology label: youth_life_et, Count: 7
  Typology label: work_sea_nl, Count: 7
  Typology label: Non-ritual_Ballad_uk, Count: 7
  Typology label: Family-ritual_wedding_uk, Count: 7
  Typology label: marriage_et, Count: 6
  Typology label: entertainment_et, Count: 6
  Typology label: Work_artisan_ko, Count: 5
  Typology label: calendar_cs, Count: 4
  Typology label: calendar_et, Count: 3
  Typology label: nan_et, Count: 3
  Typology label: songs about social relationships_et, Count: 3
  Typology label: Lament_lament_ko, Count: 3
  Typology label: love_cs, Count: 2
  Typology label: young_people_cs, Count: 2
  Typology label: home_and_childhood_et, Count: 2
  Typology label: Lullaby_lullaby_ko, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: wedding_nl, Count: 2
  Typology label: work_nl, Count: 2
  Typology label: Non-ritual_Lyrical_uk, Count: 2
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: business_and_civil_cs, Count: 1
  Typology label: Lament_eosayong_ko, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1
  Typology label: Calendar-ritual_winter_uk, Count: 1

BERTopic label: 27_heo eo_iyeo_heoheo_eo eo (721 songs)
  Language counts: [('ko', 704), ('nl', 9), ('cs', 4), ('et', 2), ('uk', 2)]
  Typology label: Work_agricultural_ko, Count: 439
  Typology label: Ritual_funeral_ko, Count: 150
  Typology label: Work_fishing_ko, Count: 53
  Typology label: Work_construction_ko, Count: 29
  Typology label: Lament_eosayong_ko, Count: 25
  Typology label: children_nl, Count: 6
  Typology label: Entertainment_children_ko, Count: 4
  Typology label: entertainment_and_dance_cs, Count: 2
  Typology label: young_people_cs, Count: 2
  Typology label: youth_life_et, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: Lament_lament_ko, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: birthday_nl, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 28_rooster_little bird_chickens_crow (104 songs)
  Language counts: [('cs', 44), ('et', 28), ('ko', 17), ('nl', 10), ('uk', 5)]
  Typology label: nature_et, Count: 15
  Typology label: calendar_cs, Count: 12
  Typology label: business_and_civil_cs, Count: 12
  Typology label: children_nl, Count: 9
  Typology label: Work_agricultural_ko, Count: 8
  Typology label: carols_cs, Count: 5
  Typology label: young_people_cs, Count: 5
  Typology label: entertainment_et, Count: 5
  Typology label: love_cs, Count: 4
  Typology label: entertainment_and_dance_cs, Count: 4
  Typology label: Ritual_funeral_ko, Count: 4
  Typology label: nan_et, Count: 2
  Typology label: songs about social relationships_et, Count: 2
  Typology label: Work_artisan_ko, Count: 2
  Typology label: Lament_lament_ko, Count: 2
  Typology label: children_cs, Count: 1
  Typology label: wedding_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: home_and_childhood_et, Count: 1
  Typology label: youth_life_et, Count: 1
  Typology label: work_et, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: birthday_nl, Count: 1
  Typology label: children_children_uk, Count: 1
  Typology label: Non-ritual_Lyrical_uk, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1
  Typology label: Calendar-ritual_winter_uk, Count: 1
  Typology label: Calendar-ritual_spring_uk, Count: 1

BERTopic label: 29_mary_candles_robes_worship (231 songs)
  Language counts: [('nl', 90), ('uk', 64), ('cs', 59), ('et', 9), ('ko', 9)]
  Typology label: children_nl, Count: 57
  Typology label: Calendar-ritual_winter_uk, Count: 56
  Typology label: calendar_cs, Count: 21
  Typology label: christmas_nl, Count: 16
  Typology label: carols_cs, Count: 13
  Typology label: young_people_cs, Count: 6
  Typology label: wedding_nl, Count: 6
  Typology label: business_and_civil_cs, Count: 5
  Typology label: work_nl, Count: 4
  Typology label: love_cs, Count: 3
  Typology label: entertainment_and_dance_cs, Count: 3
  Typology label: wedding_cs, Count: 3
  Typology label: youth_life_et, Count: 3
  Typology label: etc_minstrel_ko, Count: 3
  Typology label: birthday_nl, Count: 3
  Typology label: children_cs, Count: 2
  Typology label: social_life_cs, Count: 2
  Typology label: marriage_et, Count: 2
  Typology label: home_and_childhood_et, Count: 2
  Typology label: Work_agricultural_ko, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: Work_construction_ko, Count: 2
  Typology label: lullaby_nl, Count: 2
  Typology label: work_soldier_nl, Count: 2
  Typology label: Family-ritual_wedding_uk, Count: 2
  Typology label: Calendar-ritual_spring_uk, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: nature_et, Count: 1
  Typology label: work_et, Count: 1
  Typology label: children_children_uk, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Lyrical_uk, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1

BERTopic label: 30_fate miserable_fate life_frustrating fate_fortune living (134 songs)
  Language counts: [('ko', 104), ('nl', 20), ('uk', 10), ('cs', 0), ('et', 0)]
  Typology label: Lament_eosayong_ko, Count: 55
  Typology label: Work_agricultural_ko, Count: 21
  Typology label: Lament_lament_ko, Count: 18
  Typology label: children_nl, Count: 13
  Typology label: Non-ritual_Ballad_uk, Count: 4
  Typology label: Ritual_funeral_ko, Count: 3
  Typology label: work_sea_nl, Count: 3
  Typology label: Non-ritual_Lyrical_uk, Count: 3
  Typology label: Work_construction_ko, Count: 2
  Typology label: work_soldier_nl, Count: 2
  Typology label: Non-ritual_Romance_uk, Count: 2
  Typology label: Work_artisan_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: Entertainment_children_ko, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: wedding_nl, Count: 1
  Typology label: work_nl, Count: 1
