id,assigned_topic,topic_label,top_topic_prob
hapcheon-0812,0,0_fate_weaving_wind_song,0.0
yecheon-0323,0,0_fate_weaving_wind_song,0.0
cheolwon-1047,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.3698533
seonsan-0328,0,0_fate_weaving_wind_song,0.0
gyeongju-0620,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
yeongdong-0313,0,0_fate_weaving_wind_song,0.0
yeongil-0355,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.3698533
uljin-1124,0,0_fate_weaving_wind_song,0.0
wanju-0410,0,0_fate_weaving_wind_song,0.0
pyeongchang-1124,0,0_fate_weaving_wind_song,0.0
buyeo-0306,0,0_fate_weaving_wind_song,0.0
cheolwon-1041,0,0_fate_weaving_wind_song,0.0
cheolwon-0609,0,0_fate_weaving_wind_song,0.0
geumreung-0523,0,0_fate_weaving_wind_song,0.0
jinan-0421,35,35_honzíček_monastery_maidens young_set beloved,1.0
yeongcheon-0224,22,22_little bird_golden bird_hare_mandarin duck,1.0
eumseong-0514,0,0_fate_weaving_wind_song,0.0
eumseong-0524,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
pyeongchang-0111,0,0_fate_weaving_wind_song,0.0
ulsan-0902,34,34_maids_husband home_husband_heaven,0.61436516
goheung-0422,35,35_honzíček_monastery_maidens young_set beloved,1.0
bonghwa-0722,0,0_fate_weaving_wind_song,0.0
cheongsong-0515,34,34_maids_husband home_husband_heaven,1.0
gyeongju-0618,0,0_fate_weaving_wind_song,0.0
daejeon-0307,0,0_fate_weaving_wind_song,0.0
uljin-0140,0,0_fate_weaving_wind_song,0.0
seonsan-0332,0,0_fate_weaving_wind_song,0.0
yeongil-0719,26,26_love sorrow_married dear_god dear_great sorrow,1.0
icheon-0608,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
muan-0134,22,22_little bird_golden bird_hare_mandarin duck,0.58881533
seongju-0449,0,0_fate_weaving_wind_song,0.0
geumsan-1112,0,0_fate_weaving_wind_song,0.0
wonju-0718,0,0_fate_weaving_wind_song,0.0
uljin-1118,0,0_fate_weaving_wind_song,0.0
geumsan-1113,0,0_fate_weaving_wind_song,0.0
yeongwol-0208,0,0_fate_weaving_wind_song,0.0
yeongwol-0204,0,0_fate_weaving_wind_song,0.0
yecheon-0324,0,0_fate_weaving_wind_song,0.0
wando-0238,0,0_fate_weaving_wind_song,0.0
geochang-0814,0,0_fate_weaving_wind_song,0.0
geumreung-0420,0,0_fate_weaving_wind_song,0.0
myeongju-0106,0,0_fate_weaving_wind_song,0.0
yeongwol-0417,34,34_maids_husband home_husband_heaven,1.0
hongcheon-0421,22,22_little bird_golden bird_hare_mandarin duck,0.5928578
sangju-1321,0,0_fate_weaving_wind_song,0.0
namjeju-0613,0,0_fate_weaving_wind_song,0.0
gyeongju-0619,0,0_fate_weaving_wind_song,0.0
cheongsong-0432,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
eumseong-0523,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
yeocheon-0217,35,35_honzíček_monastery_maidens young_set beloved,1.0
cheongdo-0712,0,0_fate_weaving_wind_song,0.0
wonju-0225,0,0_fate_weaving_wind_song,0.0
cheongsong-0431,0,0_fate_weaving_wind_song,0.0
haman-0323,22,22_little bird_golden bird_hare_mandarin duck,1.0
wando-0432,0,0_fate_weaving_wind_song,0.0
pyeongchang-0821,34,34_maids_husband home_husband_heaven,0.5429051
sangju-1128,0,0_fate_weaving_wind_song,0.0
yanggu-0726,0,0_fate_weaving_wind_song,0.0
jecheon-0206,0,0_fate_weaving_wind_song,0.0
jungwon-0112,22,22_little bird_golden bird_hare_mandarin duck,1.0
wanju-0433,0,0_fate_weaving_wind_song,0.0
sangju-1127,0,0_fate_weaving_wind_song,0.0
gunwi-0404,0,0_fate_weaving_wind_song,0.0
goryeong-0208,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
cheongdo-0303,0,0_fate_weaving_wind_song,0.0
cheongsong-0308,0,0_fate_weaving_wind_song,0.0
geumreung-0412,0,0_fate_weaving_wind_song,0.0
sangju-0315,0,0_fate_weaving_wind_song,0.0
daegu-0312,0,0_fate_weaving_wind_song,0.0
changnyeong-0318,0,0_fate_weaving_wind_song,0.0
gumi-0102,0,0_fate_weaving_wind_song,0.0
gyeongsan-0605,0,0_fate_weaving_wind_song,0.0
yeongil-0520,0,0_fate_weaving_wind_song,0.0
dalseong-0244,0,0_fate_weaving_wind_song,0.0
gyeongsan-0606,0,0_fate_weaving_wind_song,0.0
dalseong-0105,0,0_fate_weaving_wind_song,0.0
gumi-0116,0,0_fate_weaving_wind_song,0.0
uljin-0827,0,0_fate_weaving_wind_song,0.0
anseong-0307,0,0_fate_weaving_wind_song,0.0
uljin-1042,0,0_fate_weaving_wind_song,0.0
gyeongju-0214,0,0_fate_weaving_wind_song,0.0
gunwi-0406,0,0_fate_weaving_wind_song,0.0
daegu-0102,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
chilgok-0206,0,0_fate_weaving_wind_song,0.0
euiryeong-0206,0,0_fate_weaving_wind_song,0.0
geochang-1013,0,0_fate_weaving_wind_song,0.0
seongju-0213,0,0_fate_weaving_wind_song,0.0
cheongsong-0102,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
daegu-0432,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
ulsan-0203,0,0_fate_weaving_wind_song,0.0
seongju-0128,0,0_fate_weaving_wind_song,0.0
gunwi-0409,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,0.8660984
yeongdeok-0142,0,0_fate_weaving_wind_song,0.0
daegu-0439,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,0.64120734
gyeongju-0741,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
cheongdo-0411,0,0_fate_weaving_wind_song,0.0
cheongdo-0302,0,0_fate_weaving_wind_song,0.0
uljin-1006,0,0_fate_weaving_wind_song,0.0
gunwi-0415,0,0_fate_weaving_wind_song,0.0
uljin-1008,0,0_fate_weaving_wind_song,0.0
geumreung-0317,0,0_fate_weaving_wind_song,0.0
seongju-0132,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
yeongil-0657,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
yeongil-0408,0,0_fate_weaving_wind_song,0.0
yeongil-0519,0,0_fate_weaving_wind_song,0.0
ulsan-0503,0,0_fate_weaving_wind_song,0.0
goryeong-0311,0,0_fate_weaving_wind_song,0.0
uljin-1009,0,0_fate_weaving_wind_song,0.0
yeongcheon-0217,0,0_fate_weaving_wind_song,0.0
dalseong-0104,0,0_fate_weaving_wind_song,0.0
gimhae-0204,0,0_fate_weaving_wind_song,0.0
dalseong-0344,0,0_fate_weaving_wind_song,0.0
seongju-0611,0,0_fate_weaving_wind_song,0.0
seongju-0210,0,0_fate_weaving_wind_song,0.0
seongju-0209,0,0_fate_weaving_wind_song,0.0
goryeong-0310,0,0_fate_weaving_wind_song,0.0
cheongsong-0404,0,0_fate_weaving_wind_song,0.0
dalseong-0245,0,0_fate_weaving_wind_song,0.0
geochang-0820,0,0_fate_weaving_wind_song,0.0
uljin-0806,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
euiryeong-0504,0,0_fate_weaving_wind_song,0.0
hampyeong-0510,35,35_honzíček_monastery_maidens young_set beloved,1.0
dalseong-0106,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
seongju-0403,0,0_fate_weaving_wind_song,0.0
yeongil-0409,20,20_bridegroom bride_bride_wedding_wedding feast,0.39667246
yeongdeok-0109,0,0_fate_weaving_wind_song,0.0
chilgok-0205,0,0_fate_weaving_wind_song,0.0
yeongil-0307,0,0_fate_weaving_wind_song,0.0
yeongil-0656,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
geumreung-0410,0,0_fate_weaving_wind_song,0.0
changnyeong-0107,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
uljin-0828,0,0_fate_weaving_wind_song,0.0
geumreung-0419,0,0_fate_weaving_wind_song,0.0
gunwi-0414,0,0_fate_weaving_wind_song,0.0
milyang-1306,34,34_maids_husband home_husband_heaven,1.0
cheongdo-0112,0,0_fate_weaving_wind_song,0.0
wando-0108,35,35_honzíček_monastery_maidens young_set beloved,0.5246759
chilgok-0204,0,0_fate_weaving_wind_song,0.0
gyeongsan-0127,0,0_fate_weaving_wind_song,0.0
andong-0703,0,0_fate_weaving_wind_song,0.0
geumreung-0413,0,0_fate_weaving_wind_song,0.0
andong-0707,22,22_little bird_golden bird_hare_mandarin duck,0.85911494
yeongcheon-0330,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
euiseong-0810,0,0_fate_weaving_wind_song,0.0
gyeongju-0703,0,0_fate_weaving_wind_song,0.0
changnyeong-0108,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
gyeongju-0401,0,0_fate_weaving_wind_song,0.0
seongju-0404,0,0_fate_weaving_wind_song,0.0
gunwi-0211,0,0_fate_weaving_wind_song,0.0
andong-0706,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
gunwi-0210,11,11_sails_ashore_ship_weaving,1.0
ulsan-0714,0,0_fate_weaving_wind_song,0.0
euiseong-0739,0,0_fate_weaving_wind_song,0.0
seonsan-0212,0,0_fate_weaving_wind_song,0.0
haman-0404,0,0_fate_weaving_wind_song,0.0
jangseong-0209,0,0_fate_weaving_wind_song,0.0
dalseong-0246,0,0_fate_weaving_wind_song,0.0
seongju-0133,0,0_fate_weaving_wind_song,0.0
milyang-0706,0,0_fate_weaving_wind_song,0.0
daegu-0607,0,0_fate_weaving_wind_song,0.0
ulsan-0814,0,0_fate_weaving_wind_song,0.0
goryeong-0312,0,0_fate_weaving_wind_song,0.0
goryeong-0308,34,34_maids_husband home_husband_heaven,1.0
ulsan-0918,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
seongju-0501,0,0_fate_weaving_wind_song,0.0
seongju-0130,0,0_fate_weaving_wind_song,0.0
cheongsong-0501,0,0_fate_weaving_wind_song,0.0
euiseong-0742,23,23_battle_cheerful_trumpets_soldiers,1.0
cheongsong-0309,0,0_fate_weaving_wind_song,0.0
geumreung-0509,0,0_fate_weaving_wind_song,0.0
yeongcheon-0409,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
gyeongsan-0609,0,0_fate_weaving_wind_song,0.0
yeongcheon-0408,0,0_fate_weaving_wind_song,0.0
dalseong-0120,11,11_sails_ashore_ship_weaving,0.5173257
gyeongsan-0101,35,35_honzíček_monastery_maidens young_set beloved,1.0
yeongyang-0205,0,0_fate_weaving_wind_song,0.0
gunwi-0216,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
geochang-0113,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
daegu-0434,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,0.57198936
yeongil-0407,0,0_fate_weaving_wind_song,0.0
hapcheon-0309,0,0_fate_weaving_wind_song,0.0
uljin-0710,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
cheongdo-0512,0,0_fate_weaving_wind_song,0.0
seongju-0131,0,0_fate_weaving_wind_song,0.0
yeongil-0658,0,0_fate_weaving_wind_song,0.0
goryeong-0307,0,0_fate_weaving_wind_song,0.0
yeongcheon-0601,0,0_fate_weaving_wind_song,0.0
gwangyang-0222,35,35_honzíček_monastery_maidens young_set beloved,1.0
gyeongsan-0607,0,0_fate_weaving_wind_song,0.0
yeongam-0308,35,35_honzíček_monastery_maidens young_set beloved,1.0
seonsan-0209,0,0_fate_weaving_wind_song,0.0
yeongam-0519,0,0_fate_weaving_wind_song,0.0
yeongcheon-0216,0,0_fate_weaving_wind_song,0.0
gunwi-0407,0,0_fate_weaving_wind_song,0.0
yeongil-0304,0,0_fate_weaving_wind_song,0.0
yeongcheon-0214,0,0_fate_weaving_wind_song,0.0
yeongil-0410,34,34_maids_husband home_husband_heaven,0.7452688
euiseong-0107,0,0_fate_weaving_wind_song,0.0
seongju-0129,0,0_fate_weaving_wind_song,0.0
euiseong-0109,0,0_fate_weaving_wind_song,0.0
yangsan-0212,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
daegu-0309,0,0_fate_weaving_wind_song,0.0
changwon-0403,0,0_fate_weaving_wind_song,0.0
dalseong-0345,0,0_fate_weaving_wind_song,0.0
gyeongju-0706,0,0_fate_weaving_wind_song,0.0
cheongdo-0113,0,0_fate_weaving_wind_song,0.0
yeongcheon-0502,0,0_fate_weaving_wind_song,0.0
daegu-0440,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
geumreung-0319,26,26_love sorrow_married dear_god dear_great sorrow,1.0
uljin-1007,0,0_fate_weaving_wind_song,0.0
daegu-0412,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.67288244
goryeong-0207,0,0_fate_weaving_wind_song,0.0
gunwi-0401,0,0_fate_weaving_wind_song,0.0
seonsan-0618,0,0_fate_weaving_wind_song,0.0
daegu-0606,0,0_fate_weaving_wind_song,0.0
yeongdeok-0526,0,0_fate_weaving_wind_song,0.0
gyeongsan-0320,0,0_fate_weaving_wind_song,0.0
yeongyang-0102,0,0_fate_weaving_wind_song,0.0
euiseong-0807,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
gapyeong-0210,0,0_fate_weaving_wind_song,0.0
iksan-0436,0,0_fate_weaving_wind_song,0.0
haman-0304,0,0_fate_weaving_wind_song,0.0
milyang-0205,0,0_fate_weaving_wind_song,0.0
gumi-0103,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
gunwi-0212,0,0_fate_weaving_wind_song,0.0
uljin-0809,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
chilgok-0207,0,0_fate_weaving_wind_song,0.0
gyeongju-0610,0,0_fate_weaving_wind_song,0.0
hamyang-0705,0,0_fate_weaving_wind_song,0.0
cheongdo-0619,0,0_fate_weaving_wind_song,0.0
hapcheon-0714,11,11_sails_ashore_ship_weaving,1.0
hapcheon-0206,0,0_fate_weaving_wind_song,0.0
sangju-1438,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
geochang-0818,0,0_fate_weaving_wind_song,0.0
chilgok-0112,0,0_fate_weaving_wind_song,0.0
geumreung-0207,0,0_fate_weaving_wind_song,0.0
seongju-0613,0,0_fate_weaving_wind_song,0.0
cheongsong-0201,0,0_fate_weaving_wind_song,0.0
cheongsong-0405,0,0_fate_weaving_wind_song,0.0
seonsan-0617,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
euiseong-0808,0,0_fate_weaving_wind_song,0.0
sancheong-0605,0,0_fate_weaving_wind_song,0.0
milyang-0811,0,0_fate_weaving_wind_song,0.0
uljin-0808,0,0_fate_weaving_wind_song,0.0
euiseong-0809,0,0_fate_weaving_wind_song,0.0
cheongsong-0413,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
milyang-1505,0,0_fate_weaving_wind_song,0.0
ulsan-0512,0,0_fate_weaving_wind_song,0.0
goryeong-0309,0,0_fate_weaving_wind_song,0.0
seongju-0338,0,0_fate_weaving_wind_song,0.0
haman-0112,0,0_fate_weaving_wind_song,0.0
cheongsong-0101,0,0_fate_weaving_wind_song,0.0
yeongcheon-0218,0,0_fate_weaving_wind_song,0.0
milyang-1202,0,0_fate_weaving_wind_song,0.0
dalseong-0239,0,0_fate_weaving_wind_song,0.0
cheongdo-0301,34,34_maids_husband home_husband_heaven,1.0
yeongil-0306,35,35_honzíček_monastery_maidens young_set beloved,1.0
seonsan-0211,0,0_fate_weaving_wind_song,0.0
gunwi-0413,0,0_fate_weaving_wind_song,0.0
daegu-0442,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,0.41461554
cheongdo-0511,0,0_fate_weaving_wind_song,0.0
yeongyang-0101,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
haman-0111,0,0_fate_weaving_wind_song,0.0
seongju-0614,0,0_fate_weaving_wind_song,0.0
gyeongsan-0505,26,26_love sorrow_married dear_god dear_great sorrow,1.0
sacheon-0206,0,0_fate_weaving_wind_song,0.0
seonsan-0704,0,0_fate_weaving_wind_song,0.0
yeongcheon-0602,0,0_fate_weaving_wind_song,0.0
cheongsong-0406,0,0_fate_weaving_wind_song,0.0
gn.goseong-0307,0,0_fate_weaving_wind_song,0.0
anseong-0206,0,0_fate_weaving_wind_song,0.0
cheongsong-0310,0,0_fate_weaving_wind_song,0.0
gyeongju-0740,0,0_fate_weaving_wind_song,0.0
uljin-0715,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
uljin-0838,0,0_fate_weaving_wind_song,0.0
gunwi-0403,0,0_fate_weaving_wind_song,0.0
euiseong-0106,0,0_fate_weaving_wind_song,0.0
cheongsong-0104,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
okcheon-0106,0,0_fate_weaving_wind_song,0.0
gyeongju-0738,0,0_fate_weaving_wind_song,0.0
dalseong-0121,17,17_weaving_loom_spinning_jade railing,0.41598642
gokseong-0413,0,0_fate_weaving_wind_song,0.0
yanggu-0302,0,0_fate_weaving_wind_song,0.0
namwon-0713,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
yeongam-0218,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
nonsan-0105,0,0_fate_weaving_wind_song,0.0
geoje-0616,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
damyang-0419,0,0_fate_weaving_wind_song,0.0
hampyeong-0139,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
yanggu-0435,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
gw.goseong-0516,0,0_fate_weaving_wind_song,0.0
sinan-0843,0,0_fate_weaving_wind_song,0.0
geoje-0618,0,0_fate_weaving_wind_song,0.0
eumseong-0518,0,0_fate_weaving_wind_song,0.0
goheung-0110,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
yanggu-0110,0,0_fate_weaving_wind_song,0.0
gn.goseong-0319,0,0_fate_weaving_wind_song,0.0
sacheon-0210,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
milyang-1109,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
yeongdeok-0209,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
hapcheon-0510,0,0_fate_weaving_wind_song,0.0
hamyang-0328,0,0_fate_weaving_wind_song,0.0
goryeong-0614,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
jangheung-0219,0,0_fate_weaving_wind_song,0.0
gokseong-0409,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.75757664
yeongdeok-0207,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.6830199
imsil-0510,0,0_fate_weaving_wind_song,0.0
yecheon-0422,0,0_fate_weaving_wind_song,0.0
seonsan-0346,0,0_fate_weaving_wind_song,0.0
gangjin-0319,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
bonghwa-0711,0,0_fate_weaving_wind_song,0.0
seungju-0121,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
naju-0330,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
jangseong-0235,0,0_fate_weaving_wind_song,0.0
haenam-0411,0,0_fate_weaving_wind_song,0.0
gwangjusi-0238,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
muju-0703,0,0_fate_weaving_wind_song,0.0
hapcheon-0509,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
wonju-0220,23,23_battle_cheerful_trumpets_soldiers,0.636397
milyang-1008,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
jinyang-0406,22,22_little bird_golden bird_hare_mandarin duck,0.6610926
chuncheon-0313,0,0_fate_weaving_wind_song,0.0
ulsan-0919,0,0_fate_weaving_wind_song,0.0
naju-0411,35,35_honzíček_monastery_maidens young_set beloved,1.0
naju-0511,34,34_maids_husband home_husband_heaven,1.0
damyang-0124,0,0_fate_weaving_wind_song,0.0
yeongam-0520,0,0_fate_weaving_wind_song,0.0
haenam-0433,26,26_love sorrow_married dear_god dear_great sorrow,1.0
seungju-0319,0,0_fate_weaving_wind_song,0.0
chilgok-0403,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.5306767
cheongdo-0311,0,0_fate_weaving_wind_song,0.0
sinan-0805,35,35_honzíček_monastery_maidens young_set beloved,0.805234
sancheong-0509,0,0_fate_weaving_wind_song,0.0
seocheon-0720,0,0_fate_weaving_wind_song,0.0
gangjin-0626,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,0.7923402
gangjin-0601,0,0_fate_weaving_wind_song,0.0
jinan-0605,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
muju-0441,0,0_fate_weaving_wind_song,0.0
jinan-0202,0,0_fate_weaving_wind_song,0.0
