item_id,label,thematic_group,translation
era200101370001,children,Lastelaulud,"Titmouse-lark lark,  
Where is your golden nest,  
Behind the room in the oak grove,  
Under the elm by the yard,  
Where did that oak itself come from?  
The bear scratched up the stump,  
Where did that bear itself come from?  
The bear went long ago to other lands,  
Left footprints on this land.  
The cat went to see the bear off,  
Fell into the village well,  
From under the belly came tall boots,  
From the nose the girl got boots,  
From the tail came the ox’s saddle."
era200601230001,children,Lastelaulud,"Border swallow,  
Where is your golden nest?  
On a dry spruce in the forest.  
Where is that golden dry spruce?  
An old man has knocked it down,  
Where is that golden old man?  
He has buried it in the edge of the field,  
Where is that golden field edge?  
The furrows have been plowed up.  
Where are those golden furrows?  
A bear has trampled the furrows,  
Where is that golden little bear?  
The hunter has shot the bear down."
era200703640019,children,Lastelaulud,"Mamsel cooked jam,  
I tasted the jam.  
Mamsel hit me with a ladle,  
I hit with a fire striker;  
Mamsel fell down,  
I went behind the cupboard.  
The clock had not struck twelve,  
The stallions were not fed in the stable."
era200703650021,children,Lastelaulud,"Liiri, bird, swallows,  
Piiri, sparrow, swallow,  
Where is your golden nest?  
In the forest, on top of a dry spruce.  
Where did that spruce itself come from?  
An old man cut the spruce down.  
Where did that old man himself come from?  
The old man died.  
Where was he buried?  
At the edge of a long field.  
Where did that field edge come from?  
The farmers plowed it up.  
Where did those farmers come from?  
But a bear broke the farmers.  
Where did that bear itself come from?  
The bear hid in the reeds.  
Where did those reeds come from?  
The sickle whistled through the reeds.  
Where did that sickle itself come from?  
A cheat cheated the sickles.  
Where did that cheat himself come from?  
I put the cheat on the window of the sauna,  
The hen scratched in the dung.  
Where did that hen itself come from?  
The eagle broke the hen.  
Where did that eagle itself come from?  
The eagle flew under the sky."
era200703750047,children,Lastelaulud,"Sleep came in through the door  
aimed at the child's eye  
fell onto the child's eyebrow  
stared at the child's shadow."
era201107500009,children,Lastelaulud,"The lark sings on the tile  
The swallow at the edge of the border  
Where is your darling’s nest?  
In the forest on top of a dry spruce.  
Which spruce?  
An old man cut the spruce.  
Which old man?  
The old man died.  
When was he buried?  
In the long field’s garden bed.  
Which garden bed?  
A hen scratched the garden bed.  
Which hen?  
The hen flew into the grass.  
What grass?  
A sickle mowed the grass.  
Which sickle?  
The sickle’s edge is worn.  
Which edge?  
A bear gnawed the edge.  
Which bear?  
The bear swam across the sea.  
Which sea?  
A black bull drank from the sea.  
Wh-  
The black bull went to the barn.  
Which barn?  
The fire burned in the barn.  
Which fire?  
The fire went to the sky,  
With pots, pans,  
Spatulas, spoons."
era201400340008,children,Lastelaulud,"Lyre, bellows, chatter,  
border, brocade, swallow,  
where is your golden nest?  
On the dry spruce tree in the forest.  
Where did the dry spruce come from?  
An old man cut the spruce down.  
Where did the old man himself come from?  
He was buried under the garden patch.  
Where did the garden patch come from?  
The oxen plowed it up.  
Where did the oxen themselves come from?  
The wolf had eaten the oxen.  
Where did the wolf itself come from?  
The wolf had gone into the deep forest."
era201400450006,children,Lastelaulud,"A thousand-thousand, a hundred-hundred
You go along the rye bridge
To fight in the Iron City,
From the Iron City to the wooden block,
From the wooden block to the sliding gate,
From the sliding gate to the leather pouch,
From the leather pouch to the manure mound,
From the manure mound to the pig mound."
era201401710006,children,Lastelaulud,"Liiri, lõõri, Swallow,  
border, Pääri, little swallow,  
tell me, where is your golden nest?  
In the forest, on the branch of a dry spruce.  
Where did that dry spruce come from?  
An old man cut the spruce down.  
Where did that old man come from?  
The old man died himself.  
Where was that old man buried?  
In the bed of a long field.  
Where did the bed of the long field come from?  
Farmers plowed it up.  
Where did those farmers come from?  
A bear tore them apart and ate them.  
Where did that bear come from?  
The bear went into tall reed.  
Where did that reed come from?  
A sickle cut it down.  
Where did that sickle come from?  
A rake wore it down.  
Where did that rake come from?  
It got lost in the sleigh’s dung.  
Where did that sleigh’s dung come from?  
A white hen was running about.  
Where did that white hen come from?  
A hawk ate it.  
Where did that hawk come from?  
A hunter shot it down."
era201402110004,children,Lastelaulud,"Lõõri, lõõri, little lark,  
Piari, piari, little girl,  
Where is my golden peach?  
The peach is on a wet pine tree.  
Where is that wet pine?  
In the forest grew the wet pine.  
Where did the forest grow?  
Fire burned the forest down.  
Where did the fire come from?  
Water extinguished the fire.  
Where did the water come from?  
A black bear drank the water.  
Where is that black bear?  
A bear broke the black bear.  
Where did that bear come from?  
A rifle shot the bear down.  
Where did the rifle come from?  
The rifle is in the reed in the forest.  
Where is that reed?  
A sickle whistled on the reed.  
Where did the sickle come from?  
The whetstone sharpened the sickle.  
Where did that whetstone come from?  
The whetstone was in cow dung.  
Where is that cow dung?  
A hen scratched in cow dung.  
Where did that hen come from?  
An eagle took the hen away.  
Where did that eagle come from?  
The eagle went over the sea and the forest itself."
era201402730010,children,Lastelaulud,"Monday - oats were brought,  
Tuesday - flax was processed,  
Wednesday - the dog was sent to the store,  
Thursday - the hide was taken,  
Friday - bread was prepared,  
Saturday - it was put in the oven,  
Sunday - yes, today is Sunday!"
era201708700000,children,Lastelaulud,"Our cat has scratched eyes,  
Sat on a stump in the forest.  
A pipe was in its mouth and a stick in its hand,  
Called children to read,  
Those who could not read,  
Were sent off to take a nap."
era202400960005,children,Lastelaulud,"Lõõri-lõõri swallows.  
Piiri-pääri swallows,  
where is your golden nest?  
In the forest, on a dry spruce branch.  
Where did that dry spruce come from?  
An old man cut it down.  
Where did that old man come from?  
The old man died.  
Where was he buried?  
On the bed of a long field.  
Where did that bed of the long field come from?  
Peasant lads plowed it up.  
Where did those peasant lads come from?  
A bear broke them up.  
Where did that bear come from?  
The bear jumped into the reeds.  
Where did those reeds come from?  
A sickle whistled down.  
Where did that sickle come from?  
A scythe wore out.  
Where did that scythe come from?  
A hen pecked in the dung.  
Where did that hen come from?  
The gold broke.  
Where did that gold come from?  
The gold flew to the town.  
Where did that town come from?  
The town burned down.  
Where did the town's ashes go?  
The wind scattered them across the meadow."
era202403130031,children,Lastelaulud,"Six, six, little darling,  
kitten, spotted little bird,  
lark, lark, skylark,  
where is your golden nest?  
The nest is in the vegetable patch.  
Where did the vegetable patch come from?  
The hired farmers plowed it up.  
Where did the hired farmers come from?  
The bear broke the hired farmers.  
Where did the bear's father come from?  
The bear went to the top of the spruce in the forest.  
Where did that spruce come from?  
An old man cut down the spruce."
era202403280055,children,Lastelaulud,"Piece of cake, piece of cake,  
slice of raw meat,  
dip it in egg,  
roll, roll, roll - jump into the oven!"
era202404730001,children,Lastelaulud,"Border-border, little swallow,  
lilt-lilt, little swallow,  
where is your golden nest?  
In the forest on a dry spruce.  
Where is that dry spruce left?  
An old man cut down the spruce.  
Where is that old man?  
He went to the garden patch.  
Where are those old garden patches?  
Servants plowed them up.  
Where are those old servants?  
I sent them down to the reeds.  
Where are those old reeds?  
The scythe mowed the reeds.  
Where is that old little scythe?  
The weasel sneaked, alarmed loudly.  
Where is that old little weasel?  
A hen scratched in the manure.  
Where is that old little hen?  
A hawk took it to the forest stump.  
Where is that old little stump?  
A bear scratched the little stump.  
Where is that old little bear?  
He crossed over two forests,  
jumped over eight forests,  
his head showed above the forest,  
his body twisted in the middle of the forest,  
his legs were hidden under the forest."
era202404840012,children,Lastelaulud,"Come here, pig Jaan,  
shut Kusti’s eyes,  
eyes shut, mouth closed,  
nose to the little piggy,  
ears to Kiki-Koki,  
tail to the little dill-fool."
era202405030001,children,Lastelaulud,"Liiri-lõõri, skylark,  
piiri-pääri, swallow,  
where is your golden nest?  
In the forest, on the dry spruce.  
Where did the dry spruce come from?  
An old man has cut it down.  
Where did the old man come from?  
He crept into the reed bed in the forest.  
Where did the reed bed come from?  
A sickle has swished.  
Where did the sickle come from?  
A blade has worn out.  
Where did the blade itself come from?  
A hen has scratched in the manure.  
Where did the little hen come from?  
A hawk took the hen away  
to the field’s edge outside,  
to the back of the field in the buckwheat,  
in the middle of the field of boiling oats,  
across the sea, onto a tree stump."
era202405050003,children,Lastelaulud,"A goat kid for the herd,  
take the son behind,  
make a fence from there.  
I make a fence for the cow,  
the cow gives me milk.  
I give the milk to the piglet,  
the piglet gives me a mate.  
I give the mate to the mother-in-law,  
the mother-in-law gives me a cake.  
I give the cake to Kalev,  
Kalev gives me iron.  
I give the iron to the reaper,  
the reaper gives me gold.  
I give the gold to the oak,  
the oak gives me a leaf.  
I give the leaf to the sheep,  
the sheep gives me wool.  
I give the wool to the spinner,  
the spinner makes me a new hood."
era202405410001,children,Lastelaulud,"Sleep comes with a yawn  
through the forests and groves,  
brings a little hay with it,  
two stalks of straw it carries.  
Sleep comes in through the door,  
falls upon the child's cheeks,  
upon the edges of the child's cheeks,  
falls upon the child's eyebrows,  
falls upon the child's eyelids,  
closes the big eyes."
era202405420003,children,Lastelaulud,"Lyre-flute, lark,  
border-edge, swallow,  
until your nest?  
In the forest, on the dry spruce.  
Until the little spruce?  
An old man carved the little spruce.  
Until that old man?  
The old man died.  
Where was he buried?  
By the edge of the long field.  
Where did he remain there?  
The hen’s tail sticks out.  
Where is that little hen?  
The hen flew to the barn.  
Where is that barn?  
The sickle reaped the barn.  
Where is that little sickle?  
The sickle sits in the basket.  
Until that little stump?  
The bear scratched the stump.  
Until that little bear?  
The bear rolled into the water.  
Until that little one?  
The black bull drank water.  
Until that black bull?  
The black bull went to the cowshed.  
Until that little cowshed?  
Fire burned the cowshed.  
Until that little fire?  
The fire went up to the sky.  
Who will go there after?  
With tin, with copper,  
with sledges, with spoons,  
and with pots, with pans."
era202500360003,children,Lastelaulud,"Where did the bear itself come from?  
The bear went to the reed.  
Where did the reed itself come from?  
The sickle cut it down.  
Where did the sickle itself come from?  
The scythe wore it out.  
Where did the scythe itself come from?  
It disappeared on the sauna manure heap.  
Where did the sauna manure come from?  
The white hen scattered it.  
Where did the white hen come from?  
The eagle ate it.  
Where did the eagle itself come from?  
The falcon shot it down."
era202502010005,children,Lastelaulud,"Ride, ride along,  
from there we can eat.  
Ride, ride to Riga,  
a cup to Tallinn,  
beer to Petersburg,  
and a tail to the German shore."
era203102410002,children,Lastelaulud,"Ott, ott, ott, ott, Otike  
Where is my little neck pouch?  
/:The pouch is on a stump in the forest:/  
Where did the stump itself come from?  
An old man cut down that stump.  
Where did the old man himself go?  
The old man died.  
Where was he buried?  
In the garden of a long field.  
Where did those gardens themselves come from?  
Draft oxen plowed them up.  
Where did those oxen themselves go?  
A bear tore them apart.  
Where did that bear itself go?  
The bear ran to town.  
Where did that town itself go?  
The town burned down.  
The bear disappeared, the town burned down,  
The wind scattered the ashes."
era203500180003,children,Lastelaulud,"Loori loori loorke,  
pairi pairi swallow  
Where is your golden nest?  
In the dry spruce in the forest.  
Where did the dry spruce come from?  
An old man cut it down.  
Where did the old man come from?  
The old man died.  
Where was he buried?  
In the border of the long field.  
Where did the border of the long field come from?  
The peasants plowed it up.  
Where did those peasants come from?  
A bear broke the peasants.  
- - - - - - - - - - - -  
Fire under the ash sky  
Around Alli Krans’s neck,"
era204101470006,children,Lastelaulud,"Lark, pipe, skylark,  
Border, gate, swallow,  
Where is your darling’s nest?  
In the forest on a dry spruce branch.  
Where is that darling spruce?  
An old man has cut it down.  
Where is that darling old man?  
He crept into a long garden bed.  
Where is that darling garden bed?  
Oxen that have been yoked plowed it up.  
Where are those darling yoked oxen?  
A bear killed the yoked oxen.  
Where is that darling little bear?  
He crept into a long reed bed.  
Where is that darling long reed?  
The sickle whistled as it cut down.  
Where is that darling little sickle?  
It has worn out completely.  
Where is that darling little hard one?  
A chicken scurried into the manure.  
Where is that darling little chicken?  
A hawk has killed the chicken.  
Where is that darling little hawk?  
The hawk has flown over the town.  
Where is that darling little town?  
The town has burned down.  
What is left of that town?  
A pig with seven piglets,  
A horse with its foal,  
A hen with two chicks."
era204104630003,children,Lastelaulud,"Lira, pipe, lark  
Border, pennant, swallow  
Where is your dear little nest?  
In the forest on a dry spruce  
In the meadow on a broad alder.  
Where has that dry spruce gone?  
Where has that broad alder gone?  
The old man has cut it down.  
Where has that old man gone?  
The old man has died.  
Where was he buried?  
In a long garden bed.  
Where has that garden bed gone?  
Oxen that were yoked plowed it up.  
Where have those yoked oxen gone?  
A bear broke the yoked oxen.  
Where has that bear itself gone?  
The bear ran into the reed.  
Where has that reed gone?  
The scythe sang on it —  
It has worn it down hard.  
Where has that hard place gone?  
On a dry stumptop in the forest.  
Where has that dry stump gone?  
Roosters and hens have scurried up.  
Where have those roosters and hens gone?  
The eagle has eaten the roosters and hens.  
Where has that eagle itself gone?  
The eagle has flown under the sky.  
Men, brothers, let's make stairs,  
So we could catch the eagle."
era207100110013,children,Lastelaulud,"Tit, tit, the titmouse,  
look, look, the sparrow."
era207100190006,children,Lastelaulud,"The dog went to the herd company group,  
its tail curled, its leg bent,  
from the herd home it moved along,  
tiptap tiptap tiptap."
era207100210010,children,Lastelaulud,"Chirp chirp titmouse,  
watch watch sparrow  
jump over the pea field  
leap over the cabbage patch  
whiz through the forest."
era207100230006,children,Lastelaulud,"The dog went with the herd's gang  
tail tucked, snout in the ditch.  
From the herd to home, swift and nimble."
era207100250013,children,Lastelaulud,"A goat in a herd of sheep  
Across the sea, a berry  
Bring me hay  
I will give hay to the cow  
The cow will give me milk  
I will give the milk to the baker  
The baker will give me bread,  
I will give the bread to the shoemaker  
The shoemaker will give me boots  
I will give the boots to the tailor  
The tailor will give me clothes."
era207100250015,children,Lastelaulud,"Tit, tit chickadee,  
look, look sparrow."
era207100350007,children,Lastelaulud,"The dog went to the herd in a group,  
tail drooping, the foot in a rut.  
From the herd home, carefully winding."
era207100370011,children,Lastelaulud,"Liiri’s flute is a nightingale  
the border is a swallow  
jump over the bean field  
hop over the cabbage patch  
over the forest, whirl."
era207100490009,children,Lastelaulud,"The dog went to the herd:  
in a group.  
Tail drooping  
head down low,  
from the herd home  
tugging pulling jerking  
shuffling stamping stirring."
era207100510016,children,Lastelaulud,"Liiri's pipe tune,  
the swallow at the edge of the border  
jump over the oat field fence  
leap over the cabbage patch  
whiz over the forest."
era207100650012,children,Lastelaulud,"Chirp chirp chickadee,  
look look sparrow  
flew over the pea garden  
jumped over the cabbage patch,  
over the forest a horn."
era207100890013,children,Lastelaulud,"The lira's warbler,
the border's swallow
flies over the oat field
jumps over the cabbage field
over the forest the horn."
era207101030022,children,Lastelaulud,"A swallow flying around the border,  
a meadowlark trilling,  
flew over the oat field."
era207101050008,children,Lastelaulud,"Liiri, pipe skylark,  
border's edge swallow."
era207101070015,children,Lastelaulud,"Tit, tit, titmouse,  
see, see, sparrow,  
fly over the pea field,  
jump over the cabbage patch,  
buzz over the forest."
era207101110009,children,Lastelaulud,"The dog went to the herd compa-kapa
tail drooping in the hollow.
From the herd home twisting turning twisting,
timpa tampa tirdi."
era207101130016,children,Lastelaulud,"Tit, tit chickadee,  
look, look sparrow."
era207101130020,children,Lastelaulud,"Roll the cake, roll the cake  
put it in the oven, take it out  
eat it all up!"
era207101250007,children,Lastelaulud,"The goat carries the herd,  
over the sea the berry,  
bring me hay,  
I will give the hay to the lamb,  
the lamb gives me wool,  
I give the wool to Kalev,  
Kalev gives me iron,  
I give the iron to the blacksmith."
era207101250010,children,Lastelaulud,"Liiri, lõõri, skylark,  
border, edge, swallow  
jump over the bean field fence,  
leap over the cabbage patch,  
over the forest vroom!"
era207101290023,children,Lastelaulud,"Tit tit chickadee,  
look, look sparrow."
era207101310005,children,Lastelaulud,"The dog went to the herd: quick quick
tail wagging, nose in the valley,
from the herd home twist turn."
era207101450007,children,Lastelaulud,"The dog went to the herd, the group, the company.  
It came back with a winch, a crank, a whir  
and tipa tapa tirr."
era207101450010,children,Lastelaulud,"Kurr karr, where are you going,  
purr, I’m going to the corner.  
Pirr, parr to the parsnip.  
Mirr, märr what’s there.  
Nirr norr to catch mice."
era207101690005,children,Lastelaulud,"Liiri, little skylark of the flute,  
little swallow on the border,  
jump over the oat field fence,  
leap over the cabbage patch,  
over the forest run."
era207101770017,children,Lastelaulud,"Purr, fool into the corner,  
pirr parr to Parsile.  
Mirr, marr what’s there,  
sirr, sorr to eat mice."
era207101790005,children,Lastelaulud,"A goat, a cat, a herd  
across the sea with berries  
bring me hay,  
I bring hay to the cow,  
the cow brings me milk,  
I bring milk to the piglet,  
the piglet brings me meat,  
I bring meat to the chicken,  
the chicken brings me an egg,  
I bring the egg to the buyer,  
the buyer gives me money."
era207101790006,children,Lastelaulud,"Liiri, little swallow of the pipe,  
swallow of the border edge,  
jump over the oat field fence,  
leap over the cabbage patch,  
over the forest vroom."
era207101870014,children,Lastelaulud,"Prigadi pragadi where did you go.
Prigadi pragadi I went to the forest.
Prigadi pragadi what did you see.
Prigadi pragadi I saw a boy.
Prigadi pragadi what did he ask,
prigadi pragadi he asked for a kiss,
prigadi pragadi did you give,
prigadi pragadi no I did not give
prigadi pragadi why didn’t you give,
prigadi, pragadi his mouth was scabby."
era207101950005,children,Lastelaulud,"Liiri, the lark of the pipe,
piiri, pääri, the swallow,
jump over the oat field fence,
leap over the cabbage patch,
over the forest vroom..."
era207102030007,children,Lastelaulud,"A goat leads a herd,
over the sea of berries,
bring me hay;
I give hay to the cow,
the cow gives me milk,
I give milk to the piglet;
the piglet gives me meat,
I give meat to the chicken,
the chicken gives me an egg,
I give the egg to the buyer,
the buyer gives me money,
I take the money to the store,
from the store I get goods."
era207102050008,children,Lastelaulud,"Liiri, pipe, skylark,  
border, end, swallow  
jump over the bean field fence  
hop over the cabbage patch,  
over the forest, dart."
era207102090008,children,Lastelaulud,"The dog went to the herd: in a group, in a pack,  
tail drooping, nose down  
from the herd home, twisting, turning, stirring  
hustle, bustle, rustle."
era207102090010,children,Lastelaulud,"Liiri, little swallow,
border swift swallow
jump over the oat field fence
hop over the cabbage patch,
over the forest ridge."
era207102220012,children,Lastelaulud,"Tii, tii titmouse  
look look sparrow  
flew over the pea garden  
jumped over the cabbage garden  
over the forest, off it goes."
era207102250000,children,Lastelaulud,"The song of the nightingale in the linden tree  
Where is your nest  
nest on the dry spruce top?  
where is that dry spruce  
the old man cut it down  
where is that old man  
the old man died  
where was he buried  
under a long garden bed  
where is that long garden bed  
the serfs plowed it up."
era207102290006,children,Lastelaulud,"Tit, tit chickadee  
caw-caw sparrow."
era207102310004,children,Lastelaulud,"Tit, tit titmouse  
caw-caw sparrow."
era207102390007,children,Lastelaulud,"The dog went to the herd kompa-kompa,  
its paw drooped, tail dragged,  
came home, vinta-vanta virrdi,  
timpa tampa tirrdi."
era207102470012,children,Lastelaulud,"Liiri, lõõri, swallow.
Border chief swallow,
where is your dear nest?"
era207102510004,children,Lastelaulud,"The dog goes to the herd: in a group, in a bunch,  
tail tucked, lost on the hill.  
From the herd home: sling, sling the skirting."
era207102530011,children,Lastelaulud,"Tit, tit, the titmouse,  
look, look, the sparrow  
flew over the bean field,  
jumped over the cabbage patch,  
over the forest, off it goes!"
