id,assigned_topic,topic_label,top_topic_prob
Erb_2084,0,0_dear_sorrow_wish_weaving,0.0
Erb_2086,18,18_farmer_rye_oats_horses,1.0
Erb_2088,11,11_little horses_horses_maids_altar,1.0
Erb_2089,18,18_farmer_rye_oats_horses,1.0
Erb_2090,0,0_dear_sorrow_wish_weaving,0.0
Erb_2091,0,0_dear_sorrow_wish_weaving,0.0
Erb_2092,0,0_dear_sorrow_wish_weaving,0.0
Erb_2093,16,16_song praise_cheerful song_sing song_sing,1.0
Erb_2095,0,0_dear_sorrow_wish_weaving,0.0
Erb_2097,0,0_dear_sorrow_wish_weaving,0.0
Erb_2099,11,11_little horses_horses_maids_altar,1.0
Erb_2100,17,17_mocking_squirrel_don laugh_laugh,1.0
Erb_2102,15,15_slave_goats_ants_feathers,1.0
Erb_2104,15,15_slave_goats_ants_feathers,1.0
Erb_2106,18,18_farmer_rye_oats_horses,1.0
Erb_2107,0,0_dear_sorrow_wish_weaving,0.0
Erb_2108,0,0_dear_sorrow_wish_weaving,0.0
Erb_2109,0,0_dear_sorrow_wish_weaving,0.0
Erb_2110,11,11_little horses_horses_maids_altar,1.0
Erb_2112,0,0_dear_sorrow_wish_weaving,0.0
Erb_2113,0,0_dear_sorrow_wish_weaving,0.0
Erb_2114,0,0_dear_sorrow_wish_weaving,0.0
Erb_2116,0,0_dear_sorrow_wish_weaving,0.0
Erb_2117,0,0_dear_sorrow_wish_weaving,0.0
Erb_2119,14,14_gyeongsang_jeolla_country_blow,1.0
Erb_2120,0,0_dear_sorrow_wish_weaving,0.0
Erb_2121,17,17_mocking_squirrel_don laugh_laugh,1.0
Erb_2124,18,18_farmer_rye_oats_horses,0.7318709
Erb_2126,0,0_dear_sorrow_wish_weaving,0.0
Erb_2127,0,0_dear_sorrow_wish_weaving,0.0
Erb_2128,0,0_dear_sorrow_wish_weaving,0.0
Erb_2130,0,0_dear_sorrow_wish_weaving,0.0
Erb_2131,0,0_dear_sorrow_wish_weaving,0.0
Erb_2134,0,0_dear_sorrow_wish_weaving,0.0
Erb_2135,0,0_dear_sorrow_wish_weaving,0.0
Erb_2137,18,18_farmer_rye_oats_horses,0.50099266
Erb_2138,0,0_dear_sorrow_wish_weaving,0.0
Erb_2141,18,18_farmer_rye_oats_horses,1.0
Erb_2143,18,18_farmer_rye_oats_horses,1.0
Erb_2145,0,0_dear_sorrow_wish_weaving,0.0
Erb_2146,18,18_farmer_rye_oats_horses,1.0
Erb_2150,16,16_song praise_cheerful song_sing song_sing,0.747003
Erb_2151,5,5_horses_grazing_maidens_clover,1.0
Erb_2153,0,0_dear_sorrow_wish_weaving,0.0
Erb_2154,0,0_dear_sorrow_wish_weaving,0.0
Erb_2159,14,14_gyeongsang_jeolla_country_blow,1.0
Erb_2160,0,0_dear_sorrow_wish_weaving,0.0
Erb_2163,0,0_dear_sorrow_wish_weaving,0.0
Erb_2166,0,0_dear_sorrow_wish_weaving,0.0
Erb_2169,0,0_dear_sorrow_wish_weaving,0.0
Erb_2170,0,0_dear_sorrow_wish_weaving,0.0
Erb_2171,0,0_dear_sorrow_wish_weaving,0.0
Erb_2175,13,13_september_thirty_march_summer,1.0
Erb_2177,13,13_september_thirty_march_summer,1.0
Erb_2180,9,9_wreath_wreaths_wreath wreath_periwinkle,0.64019775
THB_40,9,9_wreath_wreaths_wreath wreath_periwinkle,0.7590784
THB_100,0,0_dear_sorrow_wish_weaving,0.0
THB_101,0,0_dear_sorrow_wish_weaving,0.0
THB_102,0,0_dear_sorrow_wish_weaving,0.0
THB_103,18,18_farmer_rye_oats_horses,1.0
THB_104,0,0_dear_sorrow_wish_weaving,0.0
THB_105,13,13_september_thirty_march_summer,0.7285296
h21305000012,18,18_farmer_rye_oats_horses,0.28601164
e000151070015,0,0_dear_sorrow_wish_weaving,0.0
eys0617770000,15,15_slave_goats_ants_feathers,0.65037054
eys0617830287,18,18_farmer_rye_oats_horses,0.62216455
h21304930008,17,17_mocking_squirrel_don laugh_laugh,0.8002114
e000076970008,9,9_wreath_wreaths_wreath wreath_periwinkle,0.628132
eys0807390339,18,18_farmer_rye_oats_horses,0.46997294
h21305400049,9,9_wreath_wreaths_wreath wreath_periwinkle,0.6814441
e000093390023,10,10_young cossack_cossack_horseback_love young,1.0
e000099700006,9,9_wreath_wreaths_wreath wreath_periwinkle,0.338177
e000138100007,15,15_slave_goats_ants_feathers,0.35419744
eys0910530166,7,7_street_streets_fence_corner,1.0
h21400660083,0,0_dear_sorrow_wish_weaving,0.0
eks1500010001,18,18_farmer_rye_oats_horses,1.0
h31703830047,0,0_dear_sorrow_wish_weaving,0.0
e000093890060,13,13_september_thirty_march_summer,0.7361803
e000123260005,12,12_orphans_trees_plowed field_wilderness,1.0
e000598850000,18,18_farmer_rye_oats_horses,1.0
e000613860003,0,0_dear_sorrow_wish_weaving,0.0
ea00006930012,18,18_farmer_rye_oats_horses,0.2842588
eks1500040003,14,14_gyeongsang_jeolla_country_blow,1.0
ekse00380000,14,14_gyeongsang_jeolla_country_blow,1.0
era200101440001,0,0_dear_sorrow_wish_weaving,0.0
era201101840004,7,7_street_streets_fence_corner,1.0
era201103470003,15,15_slave_goats_ants_feathers,0.41815564
era201400770017,0,0_dear_sorrow_wish_weaving,0.0
era201402870024,14,14_gyeongsang_jeolla_country_blow,0.72395205
era202401570002,7,7_street_streets_fence_corner,0.9323574
era202403540008,10,10_young cossack_cossack_horseback_love young,1.0
era202403770004,0,0_dear_sorrow_wish_weaving,0.0
era203201730004,13,13_september_thirty_march_summer,0.66354764
estk4000600094,14,14_gyeongsang_jeolla_country_blow,1.0
eys0506170036,0,0_dear_sorrow_wish_weaving,0.0
eys0506300060,0,0_dear_sorrow_wish_weaving,0.0
eys0610680228,0,0_dear_sorrow_wish_weaving,0.0
eys0614410114,0,0_dear_sorrow_wish_weaving,0.0
eys0614660155,15,15_slave_goats_ants_feathers,1.0
eys0614760170,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
eys0614860183,0,0_dear_sorrow_wish_weaving,0.0
eys0615110244,14,14_gyeongsang_jeolla_country_blow,0.48437718
eys0616190047,13,13_september_thirty_march_summer,0.51116234
eys0706630026,0,0_dear_sorrow_wish_weaving,0.0
eys0706800056,14,14_gyeongsang_jeolla_country_blow,1.0
eys0715340010,0,0_dear_sorrow_wish_weaving,0.0
eys0715460027,0,0_dear_sorrow_wish_weaving,0.0
eys0715690076,0,0_dear_sorrow_wish_weaving,0.0
eys0715960116,18,18_farmer_rye_oats_horses,1.0
eys0716160145,14,14_gyeongsang_jeolla_country_blow,1.0
eys0716980268,12,12_orphans_trees_plowed field_wilderness,1.0
eys0716980269,0,0_dear_sorrow_wish_weaving,0.0
eys0717540369,8,8_garden little_young maiden_nightingale_little cuckoo,0.7391512
eys0717550372,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
eys0722820026,14,14_gyeongsang_jeolla_country_blow,1.0
eys0722910041,0,0_dear_sorrow_wish_weaving,0.0
eys0722920043,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
eys0723140094,0,0_dear_sorrow_wish_weaving,0.0
eys0723150096,0,0_dear_sorrow_wish_weaving,0.0
eys0805580059,0,0_dear_sorrow_wish_weaving,0.0
eys0805620068,0,0_dear_sorrow_wish_weaving,0.0
eys0806100140,0,0_dear_sorrow_wish_weaving,0.0
eys0806530216,18,18_farmer_rye_oats_horses,1.0
eys0806880268,13,13_september_thirty_march_summer,0.57624793
eys0808150447,0,0_dear_sorrow_wish_weaving,0.0
eys0808210454,18,18_farmer_rye_oats_horses,1.0
eys0808360479,0,0_dear_sorrow_wish_weaving,0.0
eys080837480b,14,14_gyeongsang_jeolla_country_blow,1.0
eys0811530008,0,0_dear_sorrow_wish_weaving,0.0
eys0811780054,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
eys0909490011,13,13_september_thirty_march_summer,0.7400607
eys0910020091,0,0_dear_sorrow_wish_weaving,0.0
eys0922830094,6,6_poplar_eyebrows_bright_boast,0.5897856
eys1022430016,0,0_dear_sorrow_wish_weaving,0.0
eys1022630061,0,0_dear_sorrow_wish_weaving,0.0
eys1022780086,18,18_farmer_rye_oats_horses,0.765005
eys1022880100,0,0_dear_sorrow_wish_weaving,0.0
eys1029050081,13,13_september_thirty_march_summer,1.0
h10100180002,0,0_dear_sorrow_wish_weaving,0.0
h10101990032,18,18_farmer_rye_oats_horses,1.0
h10102020037,5,5_horses_grazing_maidens_clover,0.80714154
h10102450128,14,14_gyeongsang_jeolla_country_blow,0.6243606
h10700370019,17,17_mocking_squirrel_don laugh_laugh,1.0
h10700600059,8,8_garden little_young maiden_nightingale_little cuckoo,0.64781564
h20102850423,6,6_poplar_eyebrows_bright_boast,1.0
h20102880426,0,0_dear_sorrow_wish_weaving,0.0
h21109540011,0,0_dear_sorrow_wish_weaving,0.0
h21300830027,12,12_orphans_trees_plowed field_wilderness,1.0
h21301290022,14,14_gyeongsang_jeolla_country_blow,0.8192264
h21304900006,15,15_slave_goats_ants_feathers,0.61630625
h21304960009,0,0_dear_sorrow_wish_weaving,0.0
h21306030003,17,17_mocking_squirrel_don laugh_laugh,0.59457344
h21403410004,13,13_september_thirty_march_summer,0.51116234
h22609160021,18,18_farmer_rye_oats_horses,1.0
h24000901036,0,0_dear_sorrow_wish_weaving,0.0
h24607080020,14,14_gyeongsang_jeolla_country_blow,0.43104243
h25706320016,0,0_dear_sorrow_wish_weaving,0.0
h30101360004,0,0_dear_sorrow_wish_weaving,0.0
h30101400008,0,0_dear_sorrow_wish_weaving,0.0
h30400830001,7,7_street_streets_fence_corner,0.7564679
h31708530008,0,0_dear_sorrow_wish_weaving,0.0
goheung-0512,16,16_song praise_cheerful song_sing song_sing,0.5839011
yeongdong-0104,0,0_dear_sorrow_wish_weaving,0.0
hwacheon-0217,13,13_september_thirty_march_summer,0.34325188
gn.goseong-0107,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
hampyeong-0402,14,14_gyeongsang_jeolla_country_blow,0.6476658
yeongam-0423,18,18_farmer_rye_oats_horses,0.59889686
icheon-0412,0,0_dear_sorrow_wish_weaving,0.0
jindo-0543,14,14_gyeongsang_jeolla_country_blow,1.0
cheolwon-0310,2,2_married life_sister_husband_mother law,1.0
namhae-0205,13,13_september_thirty_march_summer,0.5052501
nonsan-0106,13,13_september_thirty_march_summer,1.0
ulsan-0919,0,0_dear_sorrow_wish_weaving,0.0
gochang-0712,18,18_farmer_rye_oats_horses,0.41655302
yangyang-1208,2,2_married life_sister_husband_mother law,1.0
muju-0508,14,14_gyeongsang_jeolla_country_blow,1.0
yanggu-0929,16,16_song praise_cheerful song_sing song_sing,0.5585889
hwacheon-0208,2,2_married life_sister_husband_mother law,0.9079335
gangjin-0309,13,13_september_thirty_march_summer,0.6711478
dalseong-0119,2,2_married life_sister_husband_mother law,0.67902285
hampyeong-0404,14,14_gyeongsang_jeolla_country_blow,1.0
yeonggwang-0136,13,13_september_thirty_march_summer,0.57926846
hampyeong-0403,0,0_dear_sorrow_wish_weaving,0.0
gwangjusi-0235,13,13_september_thirty_march_summer,0.665009
andong-0223,2,2_married life_sister_husband_mother law,0.36008495
haenam-0523,14,14_gyeongsang_jeolla_country_blow,0.6586593
namhae-0206,18,18_farmer_rye_oats_horses,0.68233424
mungyeong-0513,0,0_dear_sorrow_wish_weaving,0.0
yeonggwang-0225,14,14_gyeongsang_jeolla_country_blow,1.0
seosan-0204,0,0_dear_sorrow_wish_weaving,0.0
sinan-0721,0,0_dear_sorrow_wish_weaving,0.0
inje-0209,2,2_married life_sister_husband_mother law,0.7915289
yeonggwang-0411,0,0_dear_sorrow_wish_weaving,0.0
yeongcheon-0223,2,2_married life_sister_husband_mother law,0.9128022
muju-0713,14,14_gyeongsang_jeolla_country_blow,1.0
damyang-0417,13,13_september_thirty_march_summer,1.0
hwacheon-0917,2,2_married life_sister_husband_mother law,1.0
dalseong-0308,2,2_married life_sister_husband_mother law,1.0
dalseong-0213,2,2_married life_sister_husband_mother law,0.7742097
eumseong-0512,2,2_married life_sister_husband_mother law,1.0
sancheong-0118,10,10_young cossack_cossack_horseback_love young,1.0
gwangyang-0108,0,0_dear_sorrow_wish_weaving,0.0
chilgok-0403,0,0_dear_sorrow_wish_weaving,0.0
cheongsong-0228,2,2_married life_sister_husband_mother law,1.0
gyeongsan-0703,14,14_gyeongsang_jeolla_country_blow,0.61424756
yeocheon-0231,7,7_street_streets_fence_corner,0.5219308
hongcheon-1312,2,2_married life_sister_husband_mother law,1.0
wando-0233,0,0_dear_sorrow_wish_weaving,0.0
gimje-0508,0,0_dear_sorrow_wish_weaving,0.0
gyeongju-0210,14,14_gyeongsang_jeolla_country_blow,1.0
damyang-0419,2,2_married life_sister_husband_mother law,1.0
yeonggwang-0519,14,14_gyeongsang_jeolla_country_blow,1.0
gn.goseong-0602,14,14_gyeongsang_jeolla_country_blow,1.0
jinan-0605,0,0_dear_sorrow_wish_weaving,0.0
milyang-1008,14,14_gyeongsang_jeolla_country_blow,0.8112363
pyeongchang-1112,2,2_married life_sister_husband_mother law,0.7131455
goheung-0114,18,18_farmer_rye_oats_horses,0.40313423
wando-0520,0,0_dear_sorrow_wish_weaving,0.0
goesan-0120,18,18_farmer_rye_oats_horses,0.58081144
yangyang-2207,0,0_dear_sorrow_wish_weaving,0.0
jeongseon-1406,2,2_married life_sister_husband_mother law,0.9468906
namwon-0313,7,7_street_streets_fence_corner,1.0
yeongyang-0120,2,2_married life_sister_husband_mother law,0.58853924
geochang-0222,7,7_street_streets_fence_corner,0.45137975
sangju-1409,2,2_married life_sister_husband_mother law,1.0
seongju-0303,0,0_dear_sorrow_wish_weaving,0.0
gokseong-0106,14,14_gyeongsang_jeolla_country_blow,0.5738071
bonghwa-0204,2,2_married life_sister_husband_mother law,1.0
hwacheon-0216,0,0_dear_sorrow_wish_weaving,0.0
yeonggwang-0420,0,0_dear_sorrow_wish_weaving,0.0
yeongwol-0306,2,2_married life_sister_husband_mother law,1.0
ulreung-0223,2,2_married life_sister_husband_mother law,1.0
icheon-0410,17,17_mocking_squirrel_don laugh_laugh,1.0
bonghwa-0707,0,0_dear_sorrow_wish_weaving,0.0
bonghwa-0720,2,2_married life_sister_husband_mother law,0.7513598
yeongil-0332,14,14_gyeongsang_jeolla_country_blow,0.84371835
jindo-0545,0,0_dear_sorrow_wish_weaving,0.0
cheolwon-0813,0,0_dear_sorrow_wish_weaving,0.0
muju-0441,17,17_mocking_squirrel_don laugh_laugh,0.7107956
jeongseon-1316,0,0_dear_sorrow_wish_weaving,0.0
hampyeong-0439,9,9_wreath_wreaths_wreath wreath_periwinkle,0.35386246
seongju-0336,0,0_dear_sorrow_wish_weaving,0.0
cheolwon-1212,2,2_married life_sister_husband_mother law,1.0
hampyeong-0428,18,18_farmer_rye_oats_horses,1.0
jangheung-0229,0,0_dear_sorrow_wish_weaving,0.0
goheung-0113,14,14_gyeongsang_jeolla_country_blow,0.6146424
eumseong-0528,14,14_gyeongsang_jeolla_country_blow,1.0
hampyeong-0602,7,7_street_streets_fence_corner,1.0
yecheon-0704,2,2_married life_sister_husband_mother law,1.0
imsil-0520,2,2_married life_sister_husband_mother law,1.0
sangju-0820,18,18_farmer_rye_oats_horses,0.6053545
yeongdeok-0333,2,2_married life_sister_husband_mother law,1.0
cheongsong-0521,2,2_married life_sister_husband_mother law,1.0
bonghwa-0706,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
dalseong-0531,2,2_married life_sister_husband_mother law,1.0
seocheon-0202,13,13_september_thirty_march_summer,0.36371106
gimje-0518,0,0_dear_sorrow_wish_weaving,0.0
yanggu-0716,2,2_married life_sister_husband_mother law,1.0
seungju-0203,2,2_married life_sister_husband_mother law,1.0
wando-0523,0,0_dear_sorrow_wish_weaving,0.0
goheung-0408,17,17_mocking_squirrel_don laugh_laugh,1.0
bonghwa-0614,14,14_gyeongsang_jeolla_country_blow,0.44789398
gochang-0525,0,0_dear_sorrow_wish_weaving,0.0
seongju-0629,14,14_gyeongsang_jeolla_country_blow,1.0
yeonggwang-0614,9,9_wreath_wreaths_wreath wreath_periwinkle,0.6910421
gw.goseong-0516,2,2_married life_sister_husband_mother law,1.0
yangyang-0511,2,2_married life_sister_husband_mother law,1.0
geumreung-0135,2,2_married life_sister_husband_mother law,1.0
uljin-1002,0,0_dear_sorrow_wish_weaving,0.0
naju-0219,0,0_dear_sorrow_wish_weaving,0.0
buan-0615,18,18_farmer_rye_oats_horses,1.0
geumsan-0806,13,13_september_thirty_march_summer,0.8179566
muan-0704,7,7_street_streets_fence_corner,1.0
hampyeong-0408,14,14_gyeongsang_jeolla_country_blow,1.0
hoengseong-0425,2,2_married life_sister_husband_mother law,0.8136063
jindo-0523,14,14_gyeongsang_jeolla_country_blow,1.0
bonghwa-0403,2,2_married life_sister_husband_mother law,0.72401834
pyeongchang-0806,2,2_married life_sister_husband_mother law,1.0
yeongdeok-0208,13,13_september_thirty_march_summer,0.6993603
sinan-1013,14,14_gyeongsang_jeolla_country_blow,1.0
sinan-0314,13,13_september_thirty_march_summer,0.81805557
yeongdeok-0207,2,2_married life_sister_husband_mother law,1.0
samcheok-1207,0,0_dear_sorrow_wish_weaving,0.0
yecheon-0422,2,2_married life_sister_husband_mother law,1.0
gangjin-0601,2,2_married life_sister_husband_mother law,1.0
sinan-0427,14,14_gyeongsang_jeolla_country_blow,1.0
seungju-0304,14,14_gyeongsang_jeolla_country_blow,0.59136796
tongyeong-0413,14,14_gyeongsang_jeolla_country_blow,0.68044513
yeongam-0224,14,14_gyeongsang_jeolla_country_blow,1.0
gangjin-0602,18,18_farmer_rye_oats_horses,0.5090225
samcheok-1104,2,2_married life_sister_husband_mother law,0.92902255
jungwon-0334,0,0_dear_sorrow_wish_weaving,0.0
haenam-0127,15,15_slave_goats_ants_feathers,1.0
geumreung-0433,13,13_september_thirty_march_summer,0.4130216
muju-0704,14,14_gyeongsang_jeolla_country_blow,1.0
gn.goseong-0519,0,0_dear_sorrow_wish_weaving,0.0
geochang-0315,0,0_dear_sorrow_wish_weaving,0.0
jinan-0603,0,0_dear_sorrow_wish_weaving,0.0
gangjin-0618,0,0_dear_sorrow_wish_weaving,0.0
gangjin-0716,14,14_gyeongsang_jeolla_country_blow,0.76533854
yeocheon-0327,14,14_gyeongsang_jeolla_country_blow,1.0
bonghwa-0311,14,14_gyeongsang_jeolla_country_blow,0.55168813
gangjin-0312,0,0_dear_sorrow_wish_weaving,0.0
yeonggwang-0609,0,0_dear_sorrow_wish_weaving,0.0
hapcheon-0516,7,7_street_streets_fence_corner,1.0
gangjin-0626,0,0_dear_sorrow_wish_weaving,0.0
tongyeong-0304,0,0_dear_sorrow_wish_weaving,0.0
damyang-0122,14,14_gyeongsang_jeolla_country_blow,0.8855041
haenam-0411,0,0_dear_sorrow_wish_weaving,0.0
muan-0155,14,14_gyeongsang_jeolla_country_blow,1.0
